datetime,count
2012-07-23 11:00:00,232.65837
2012-07-23 12:00:00,280.8573
2012-07-23 13:00:00,279.13403
2012-07-23 14:00:00,260.70596
2012-07-23 15:00:00,272.1149
2012-07-23 16:00:00,387.59015
2012-07-23 17:00:00,793.4556
2012-07-23 18:00:00,771.5541
2012-07-23 19:00:00,568.05865
2012-07-23 20:00:00,433.87155
2012-07-23 21:00:00,320.96808
2012-07-23 22:00:00,245.23074
2012-07-23 23:00:00,151.28072
2012-07-24 00:00:00,57.763184
2012-07-24 01:00:00,24.199406
2012-07-24 02:00:00,10.240809
2012-07-24 03:00:00,5.584961
2012-07-24 04:00:00,4.229412
2012-07-24 05:00:00,33.268314
2012-07-24 06:00:00,152.79425
2012-07-24 07:00:00,474.03326
2012-07-24 08:00:00,658.2791
2012-07-24 09:00:00,301.47485
2012-07-24 10:00:00,187.17711
2012-07-24 11:00:00,217.47641
2012-07-24 12:00:00,265.0924
2012-07-24 13:00:00,260.12863
2012-07-24 14:00:00,231.80798
2012-07-24 15:00:00,271.75656
2012-07-24 16:00:00,379.6287
2012-07-24 17:00:00,753.4721
2012-07-24 18:00:00,650.94916
2012-07-24 19:00:00,553.5837
2012-07-24 20:00:00,417.44266
2012-07-24 21:00:00,295.68143
2012-07-24 22:00:00,206.2997
2012-07-24 23:00:00,142.74039
2012-07-25 00:00:00,58.535484
2012-07-25 01:00:00,31.179045
2012-07-25 02:00:00,17.649656
2012-07-25 03:00:00,8.20688
2012-07-25 04:00:00,9.01316
2012-07-25 05:00:00,39.513596
2012-07-25 06:00:00,165.04053
2012-07-25 07:00:00,449.1435
2012-07-25 08:00:00,673.3185
2012-07-25 09:00:00,353.62323
2012-07-25 10:00:00,216.83438
2012-07-25 11:00:00,254.6661
2012-07-25 12:00:00,315.3956
2012-07-25 13:00:00,292.47372
2012-07-25 14:00:00,259.6613
2012-07-25 15:00:00,298.23358
2012-07-25 16:00:00,419.75504
2012-07-25 17:00:00,790.28937
2012-07-25 18:00:00,781.04926
2012-07-25 19:00:00,587.0836
2012-07-25 20:00:00,444.71796
2012-07-25 21:00:00,325.10056
2012-07-25 22:00:00,260.04477
2012-07-25 23:00:00,171.05396
2012-07-26 00:00:00,59.499607
2012-07-26 01:00:00,23.715618
2012-07-26 02:00:00,12.625993
2012-07-26 03:00:00,6.4393787
2012-07-26 04:00:00,8.89781
2012-07-26 05:00:00,36.9759
2012-07-26 06:00:00,163.81659
2012-07-26 07:00:00,469.91376
2012-07-26 08:00:00,671.259
2012-07-26 09:00:00,332.91776
2012-07-26 10:00:00,180.17885
2012-07-26 11:00:00,201.36845
2012-07-26 12:00:00,254.08463
2012-07-26 13:00:00,251.7682
2012-07-26 14:00:00,216.72983
2012-07-26 15:00:00,240.11801
2012-07-26 16:00:00,364.35458
2012-07-26 17:00:00,701.95056
2012-07-26 18:00:00,695.3897
2012-07-26 19:00:00,542.7558
2012-07-26 20:00:00,441.06476
2012-07-26 21:00:00,329.16986
2012-07-26 22:00:00,254.15988
2012-07-26 23:00:00,134.57492
2012-07-27 00:00:00,61.357594
2012-07-27 01:00:00,22.307772
2012-07-27 02:00:00,11.145214
2012-07-27 03:00:00,8.675753
2012-07-27 04:00:00,7.490855
2012-07-27 05:00:00,35.711617
2012-07-27 06:00:00,161.08354
2012-07-27 07:00:00,475.08383
2012-07-27 08:00:00,654.5733
2012-07-27 09:00:00,318.95905
2012-07-27 10:00:00,192.14017
2012-07-27 11:00:00,220.22461
2012-07-27 12:00:00,269.06638
2012-07-27 13:00:00,260.82962
2012-07-27 14:00:00,232.91728
2012-07-27 15:00:00,254.46123
2012-07-27 16:00:00,374.82092
2012-07-27 17:00:00,748.9801
2012-07-27 18:00:00,780.5615
2012-07-27 19:00:00,588.0882
2012-07-27 20:00:00,450.3866
2012-07-27 21:00:00,338.2685
2012-07-27 22:00:00,270.64893
2012-07-27 23:00:00,158.98347
2012-07-28 00:00:00,168.43951
2012-07-28 01:00:00,121.01171
2012-07-28 02:00:00,81.84408
2012-07-28 03:00:00,39.70031
2012-07-28 04:00:00,12.668333
2012-07-28 05:00:00,12.171767
2012-07-28 06:00:00,27.196617
2012-07-28 07:00:00,67.948044
2012-07-28 08:00:00,162.9159
2012-07-28 09:00:00,275.80634
2012-07-28 10:00:00,378.60193
2012-07-28 11:00:00,468.16833
2012-07-28 12:00:00,500.2065
2012-07-28 13:00:00,494.84857
2012-07-28 14:00:00,490.13074
2012-07-28 15:00:00,475.50555
2012-07-28 16:00:00,451.00458
2012-07-28 17:00:00,466.00775
2012-07-28 18:00:00,469.23987
2012-07-28 19:00:00,305.86826
2012-07-28 20:00:00,246.37227
2012-07-28 21:00:00,244.38708
2012-07-28 22:00:00,204.7155
2012-07-28 23:00:00,166.44864
2012-07-29 00:00:00,163.37749
2012-07-29 01:00:00,118.21879
2012-07-29 02:00:00,83.43076
2012-07-29 03:00:00,37.62912
2012-07-29 04:00:00,15.511759
2012-07-29 05:00:00,14.697712
2012-07-29 06:00:00,30.147053
2012-07-29 07:00:00,67.45834
2012-07-29 08:00:00,157.04597
2012-07-29 09:00:00,274.7495
2012-07-29 10:00:00,408.6994
2012-07-29 11:00:00,481.50406
2012-07-29 12:00:00,528.1793
2012-07-29 13:00:00,539.01917
2012-07-29 14:00:00,519.54047
2012-07-29 15:00:00,506.87894
2012-07-29 16:00:00,476.4469
2012-07-29 17:00:00,498.09665
2012-07-29 18:00:00,537.9284
2012-07-29 19:00:00,395.89325
2012-07-29 20:00:00,292.5174
2012-07-29 21:00:00,217.74432
2012-07-29 22:00:00,181.18752
2012-07-29 23:00:00,143.25127
2012-07-30 00:00:00,59.841263
2012-07-30 01:00:00,25.182493
2012-07-30 02:00:00,14.58444
2012-07-30 03:00:00,3.9695473
2012-07-30 04:00:00,4.459097
2012-07-30 05:00:00,33.280003
2012-07-30 06:00:00,154.6765
2012-07-30 07:00:00,463.67535
2012-07-30 08:00:00,688.8242
2012-07-30 09:00:00,349.50223
2012-07-30 10:00:00,194.37564
2012-07-30 11:00:00,233.58505
2012-07-30 12:00:00,283.24704
2012-07-30 13:00:00,275.90125
2012-07-30 14:00:00,245.94876
2012-07-30 15:00:00,270.66077
2012-07-30 16:00:00,394.9399
2012-07-30 17:00:00,736.3175
2012-07-30 18:00:00,692.7832
2012-07-30 19:00:00,590.87976
2012-07-30 20:00:00,394.01776
2012-07-30 21:00:00,292.58313
2012-07-30 22:00:00,184.97107
2012-07-30 23:00:00,134.79305
2012-07-31 00:00:00,54.98776
2012-07-31 01:00:00,20.992609
2012-07-31 02:00:00,9.197642
2012-07-31 03:00:00,3.9955673
2012-07-31 04:00:00,4.313172
2012-07-31 05:00:00,33.784332
2012-07-31 06:00:00,160.51628
2012-07-31 07:00:00,440.28577
2012-07-31 08:00:00,656.9882
2012-07-31 09:00:00,326.88702
2012-07-31 10:00:00,198.11987
2012-07-31 11:00:00,227.54507
2012-07-31 12:00:00,277.18805
2012-07-31 13:00:00,264.57114
2012-07-31 14:00:00,242.79123
2012-07-31 15:00:00,267.73874
2012-07-31 16:00:00,345.9922
2012-07-31 17:00:00,776.4601
2012-07-31 18:00:00,730.22815
2012-07-31 19:00:00,455.82562
2012-07-31 20:00:00,346.7303
2012-07-31 21:00:00,293.3919
2012-07-31 22:00:00,207.92995
2012-07-31 23:00:00,126.56836
2012-08-20 00:00:00,37.812958
2012-08-20 01:00:00,19.122368
2012-08-20 02:00:00,8.940104
2012-08-20 03:00:00,4.6265726
2012-08-20 04:00:00,2.4842353
2012-08-20 05:00:00,26.271488
2012-08-20 06:00:00,156.90553
2012-08-20 07:00:00,461.50244
2012-08-20 08:00:00,691.6746
2012-08-20 09:00:00,326.47495
2012-08-20 10:00:00,193.5006
2012-08-20 11:00:00,248.18944
2012-08-20 12:00:00,299.32578
2012-08-20 13:00:00,324.08917
2012-08-20 14:00:00,296.81668
2012-08-20 15:00:00,320.45157
2012-08-20 16:00:00,449.09262
2012-08-20 17:00:00,790.1532
2012-08-20 18:00:00,540.602
2012-08-20 19:00:00,400.94873
2012-08-20 20:00:00,244.4712
2012-08-20 21:00:00,236.66193
2012-08-20 22:00:00,146.53787
2012-08-20 23:00:00,94.0764
2012-08-21 00:00:00,38.083496
2012-08-21 01:00:00,13.215153
2012-08-21 02:00:00,10.504081
2012-08-21 03:00:00,6.7624407
2012-08-21 04:00:00,7.413662
2012-08-21 05:00:00,33.444916
2012-08-21 06:00:00,149.20183
2012-08-21 07:00:00,469.75842
2012-08-21 08:00:00,685.80634
2012-08-21 09:00:00,334.32373
2012-08-21 10:00:00,221.78918
2012-08-21 11:00:00,274.35052
2012-08-21 12:00:00,338.0389
2012-08-21 13:00:00,319.25024
2012-08-21 14:00:00,302.52002
2012-08-21 15:00:00,319.29047
2012-08-21 16:00:00,470.17188
2012-08-21 17:00:00,822.10486
2012-08-21 18:00:00,827.5034
2012-08-21 19:00:00,431.90466
2012-08-21 20:00:00,402.31802
2012-08-21 21:00:00,294.35904
2012-08-21 22:00:00,208.87645
2012-08-21 23:00:00,131.30806
2012-08-22 00:00:00,55.936348
2012-08-22 01:00:00,24.651522
2012-08-22 02:00:00,13.902735
2012-08-22 03:00:00,9.048827
2012-08-22 04:00:00,6.6729393
2012-08-22 05:00:00,36.164017
2012-08-22 06:00:00,161.87161
2012-08-22 07:00:00,472.95755
2012-08-22 08:00:00,676.6902
2012-08-22 09:00:00,346.513
2012-08-22 10:00:00,227.48074
2012-08-22 11:00:00,263.5502
2012-08-22 12:00:00,326.08856
2012-08-22 13:00:00,304.1007
2012-08-22 14:00:00,272.41965
2012-08-22 15:00:00,302.26086
2012-08-22 16:00:00,392.90518
2012-08-22 17:00:00,805.7297
2012-08-22 18:00:00,766.2555
2012-08-22 19:00:00,491.49738
2012-08-22 20:00:00,414.98517
2012-08-22 21:00:00,294.31232
2012-08-22 22:00:00,231.88971
2012-08-22 23:00:00,138.08377
2012-08-23 00:00:00,61.757385
2012-08-23 01:00:00,20.469774
2012-08-23 02:00:00,10.037679
2012-08-23 03:00:00,6.5986423
2012-08-23 04:00:00,6.347002
2012-08-23 05:00:00,32.702732
2012-08-23 06:00:00,138.20238
2012-08-23 07:00:00,368.07953
2012-08-23 08:00:00,681.63824
2012-08-23 09:00:00,356.7524
2012-08-23 10:00:00,221.84372
2012-08-23 11:00:00,257.7625
2012-08-23 12:00:00,305.54065
2012-08-23 13:00:00,292.37653
2012-08-23 14:00:00,255.2615
2012-08-23 15:00:00,284.3815
2012-08-23 16:00:00,436.40442
2012-08-23 17:00:00,838.6931
2012-08-23 18:00:00,834.78375
2012-08-23 19:00:00,614.70966
2012-08-23 20:00:00,443.13873
2012-08-23 21:00:00,331.2479
2012-08-23 22:00:00,223.36853
2012-08-23 23:00:00,133.92548
2012-08-24 00:00:00,62.401222
2012-08-24 01:00:00,20.181625
2012-08-24 02:00:00,20.541739
2012-08-24 03:00:00,11.091566
2012-08-24 04:00:00,7.251236
2012-08-24 05:00:00,38.188736
2012-08-24 06:00:00,134.36613
2012-08-24 07:00:00,431.52777
2012-08-24 08:00:00,690.39514
2012-08-24 09:00:00,352.2708
2012-08-24 10:00:00,221.53185
2012-08-24 11:00:00,251.58197
2012-08-24 12:00:00,307.1051
2012-08-24 13:00:00,296.88974
2012-08-24 14:00:00,255.43214
2012-08-24 15:00:00,294.89407
2012-08-24 16:00:00,432.5197
2012-08-24 17:00:00,834.70386
2012-08-24 18:00:00,765.0705
2012-08-24 19:00:00,550.27264
2012-08-24 20:00:00,393.71353
2012-08-24 21:00:00,300.1712
2012-08-24 22:00:00,223.15236
2012-08-24 23:00:00,147.75104
2012-08-25 00:00:00,154.85628
2012-08-25 01:00:00,133.26169
2012-08-25 02:00:00,100.189926
2012-08-25 03:00:00,49.80078
2012-08-25 04:00:00,22.74548
2012-08-25 05:00:00,14.441854
2012-08-25 06:00:00,28.141603
2012-08-25 07:00:00,54.188095
2012-08-25 08:00:00,154.29372
2012-08-25 09:00:00,260.4933
2012-08-25 10:00:00,388.42957
2012-08-25 11:00:00,439.50204
2012-08-25 12:00:00,430.7853
2012-08-25 13:00:00,535.2999
2012-08-25 14:00:00,275.80023
2012-08-25 15:00:00,369.40503
2012-08-25 16:00:00,393.56732
2012-08-25 17:00:00,382.40894
2012-08-25 18:00:00,436.87006
2012-08-25 19:00:00,298.615
2012-08-25 20:00:00,149.30376
2012-08-25 21:00:00,190.62396
2012-08-25 22:00:00,147.19164
2012-08-25 23:00:00,73.51133
2012-08-26 00:00:00,151.39374
2012-08-26 01:00:00,110.76944
2012-08-26 02:00:00,72.209496
2012-08-26 03:00:00,35.645435
2012-08-26 04:00:00,12.098505
2012-08-26 05:00:00,13.417324
2012-08-26 06:00:00,27.72475
2012-08-26 07:00:00,61.176098
2012-08-26 08:00:00,176.80713
2012-08-26 09:00:00,276.74335
2012-08-26 10:00:00,396.9985
2012-08-26 11:00:00,445.24207
2012-08-26 12:00:00,323.55933
2012-08-26 13:00:00,264.2616
2012-08-26 14:00:00,411.5013
2012-08-26 15:00:00,214.67128
2012-08-26 16:00:00,232.83788
2012-08-26 17:00:00,293.1022
2012-08-26 18:00:00,290.90952
2012-08-26 19:00:00,246.01099
2012-08-26 20:00:00,206.53957
2012-08-26 21:00:00,180.08864
2012-08-26 22:00:00,169.94818
2012-08-26 23:00:00,139.022
2012-08-27 00:00:00,57.568047
2012-08-27 01:00:00,23.0851
2012-08-27 02:00:00,8.2161455
2012-08-27 03:00:00,7.550576
2012-08-27 04:00:00,6.3897133
2012-08-27 05:00:00,33.396797
2012-08-27 06:00:00,147.95947
2012-08-27 07:00:00,401.32797
2012-08-27 08:00:00,619.07886
2012-08-27 09:00:00,315.46338
2012-08-27 10:00:00,208.78464
2012-08-27 11:00:00,240.60123
2012-08-27 12:00:00,295.78244
2012-08-27 13:00:00,291.96692
2012-08-27 14:00:00,266.60147
2012-08-27 15:00:00,287.24176
2012-08-27 16:00:00,420.57983
2012-08-27 17:00:00,824.53845
2012-08-27 18:00:00,802.66003
2012-08-27 19:00:00,538.71027
2012-08-27 20:00:00,415.22137
2012-08-27 21:00:00,302.4051
2012-08-27 22:00:00,224.53624
2012-08-27 23:00:00,135.59163
2012-08-28 00:00:00,49.085964
2012-08-28 01:00:00,22.864733
2012-08-28 02:00:00,11.874478
2012-08-28 03:00:00,12.00863
2012-08-28 04:00:00,1.9659688
2012-08-28 05:00:00,11.89385
2012-08-28 06:00:00,155.50978
2012-08-28 07:00:00,364.7419
2012-08-28 08:00:00,571.0867
2012-08-28 09:00:00,331.98843
2012-08-28 10:00:00,214.34837
2012-08-28 11:00:00,247.43095
2012-08-28 12:00:00,298.87918
2012-08-28 13:00:00,287.6336
2012-08-28 14:00:00,257.51828
2012-08-28 15:00:00,290.77954
2012-08-28 16:00:00,435.2575
2012-08-28 17:00:00,820.08514
2012-08-28 18:00:00,805.32544
2012-08-28 19:00:00,610.211
2012-08-28 20:00:00,461.06052
2012-08-28 21:00:00,347.65836
2012-08-28 22:00:00,287.2407
2012-08-28 23:00:00,195.89679
2012-08-29 00:00:00,68.83058
2012-08-29 01:00:00,26.476295
2012-08-29 02:00:00,13.517317
2012-08-29 03:00:00,9.039131
2012-08-29 04:00:00,9.408337
2012-08-29 05:00:00,38.79717
2012-08-29 06:00:00,163.53387
2012-08-29 07:00:00,454.54218
2012-08-29 08:00:00,696.1998
2012-08-29 09:00:00,357.42078
2012-08-29 10:00:00,225.42476
2012-08-29 11:00:00,268.60223
2012-08-29 12:00:00,307.00974
2012-08-29 13:00:00,313.23917
2012-08-29 14:00:00,278.11053
2012-08-29 15:00:00,309.47818
2012-08-29 16:00:00,470.4577
2012-08-29 17:00:00,851.25793
2012-08-29 18:00:00,829.22516
2012-08-29 19:00:00,616.63556
2012-08-29 20:00:00,450.05768
2012-08-29 21:00:00,349.06165
2012-08-29 22:00:00,287.05374
2012-08-29 23:00:00,197.49376
2012-08-30 00:00:00,66.06854
2012-08-30 01:00:00,30.139526
2012-08-30 02:00:00,15.61387
2012-08-30 03:00:00,10.369606
2012-08-30 04:00:00,10.708474
2012-08-30 05:00:00,38.272846
2012-08-30 06:00:00,150.70248
2012-08-30 07:00:00,456.53238
2012-08-30 08:00:00,688.14233
2012-08-30 09:00:00,354.37436
2012-08-30 10:00:00,229.80533
2012-08-30 11:00:00,262.51172
2012-08-30 12:00:00,311.68323
2012-08-30 13:00:00,304.05536
2012-08-30 14:00:00,273.65134
2012-08-30 15:00:00,285.16824
2012-08-30 16:00:00,442.4888
2012-08-30 17:00:00,848.3191
2012-08-30 18:00:00,822.82104
2012-08-30 19:00:00,629.0151
2012-08-30 20:00:00,446.74948
2012-08-30 21:00:00,309.11267
2012-08-30 22:00:00,236.45618
2012-08-30 23:00:00,145.01796
2012-08-31 00:00:00,53.000076
2012-08-31 01:00:00,20.178087
2012-08-31 02:00:00,16.352642
2012-08-31 03:00:00,12.306762
2012-08-31 04:00:00,7.979951
2012-08-31 05:00:00,34.568546
2012-08-31 06:00:00,145.98073
2012-08-31 07:00:00,347.36212
2012-08-31 08:00:00,707.1327
2012-08-31 09:00:00,341.34918
2012-08-31 10:00:00,224.84288
2012-08-31 11:00:00,244.14246
2012-08-31 12:00:00,299.0253
2012-08-31 13:00:00,284.26605
2012-08-31 14:00:00,266.1966
2012-08-31 15:00:00,288.9534
2012-08-31 16:00:00,444.37213
2012-08-31 17:00:00,827.47314
2012-08-31 18:00:00,804.10596
2012-08-31 19:00:00,626.7803
2012-08-31 20:00:00,474.878
2012-08-31 21:00:00,338.79593
2012-08-31 22:00:00,264.5785
2012-08-31 23:00:00,168.66681
2012-09-20 00:00:00,61.623528
2012-09-20 01:00:00,22.522348
2012-09-20 02:00:00,13.452694
2012-09-20 03:00:00,7.797221
2012-09-20 04:00:00,8.397772
2012-09-20 05:00:00,38.804707
2012-09-20 06:00:00,167.88896
2012-09-20 07:00:00,513.3843
2012-09-20 08:00:00,766.63
2012-09-20 09:00:00,360.19998
2012-09-20 10:00:00,220.71902
2012-09-20 11:00:00,258.52594
2012-09-20 12:00:00,313.89737
2012-09-20 13:00:00,312.9701
2012-09-20 14:00:00,289.75052
2012-09-20 15:00:00,327.84656
2012-09-20 16:00:00,451.7053
2012-09-20 17:00:00,850.30896
2012-09-20 18:00:00,839.7573
2012-09-20 19:00:00,603.85913
2012-09-20 20:00:00,406.11893
2012-09-20 21:00:00,294.77054
2012-09-20 22:00:00,200.8149
2012-09-20 23:00:00,116.81849
2012-09-21 00:00:00,52.54364
2012-09-21 01:00:00,21.706537
2012-09-21 02:00:00,13.34109
2012-09-21 03:00:00,9.482427
2012-09-21 04:00:00,8.525255
2012-09-21 05:00:00,40.589012
2012-09-21 06:00:00,173.05858
2012-09-21 07:00:00,506.23175
2012-09-21 08:00:00,716.7555
2012-09-21 09:00:00,323.49182
2012-09-21 10:00:00,222.43346
2012-09-21 11:00:00,270.52585
2012-09-21 12:00:00,341.74762
2012-09-21 13:00:00,354.21854
2012-09-21 14:00:00,319.43375
2012-09-21 15:00:00,345.19113
2012-09-21 16:00:00,482.7082
2012-09-21 17:00:00,842.4741
2012-09-21 18:00:00,827.5641
2012-09-21 19:00:00,591.38605
2012-09-21 20:00:00,412.81088
2012-09-21 21:00:00,284.19836
2012-09-21 22:00:00,211.92447
2012-09-21 23:00:00,134.66475
2012-09-22 00:00:00,157.64728
2012-09-22 01:00:00,117.15794
2012-09-22 02:00:00,78.22415
2012-09-22 03:00:00,38.01238
2012-09-22 04:00:00,14.409193
2012-09-22 05:00:00,16.351604
2012-09-22 06:00:00,28.998032
2012-09-22 07:00:00,69.63154
2012-09-22 08:00:00,183.15877
2012-09-22 09:00:00,309.91455
2012-09-22 10:00:00,444.0483
2012-09-22 11:00:00,550.88574
2012-09-22 12:00:00,620.7675
2012-09-22 13:00:00,608.7647
2012-09-22 14:00:00,576.904
2012-09-22 15:00:00,574.86017
2012-09-22 16:00:00,575.3273
2012-09-22 17:00:00,593.2111
2012-09-22 18:00:00,528.4136
2012-09-22 19:00:00,410.4519
2012-09-22 20:00:00,336.97125
2012-09-22 21:00:00,271.64514
2012-09-22 22:00:00,232.55586
2012-09-22 23:00:00,178.71573
2012-09-23 00:00:00,161.41592
2012-09-23 01:00:00,109.348694
2012-09-23 02:00:00,84.94766
2012-09-23 03:00:00,36.608326
2012-09-23 04:00:00,18.889938
2012-09-23 05:00:00,23.135824
2012-09-23 06:00:00,35.527267
2012-09-23 07:00:00,92.24451
2012-09-23 08:00:00,180.46306
2012-09-23 09:00:00,288.88135
2012-09-23 10:00:00,445.4855
2012-09-23 11:00:00,543.4342
2012-09-23 12:00:00,615.04376
2012-09-23 13:00:00,641.38806
2012-09-23 14:00:00,619.95416
2012-09-23 15:00:00,627.25244
2012-09-23 16:00:00,633.0312
2012-09-23 17:00:00,641.8312
2012-09-23 18:00:00,564.9222
2012-09-23 19:00:00,398.96686
2012-09-23 20:00:00,304.60007
2012-09-23 21:00:00,215.23868
2012-09-23 22:00:00,237.74449
2012-09-23 23:00:00,151.80898
2012-09-24 00:00:00,53.125656
2012-09-24 01:00:00,21.507912
2012-09-24 02:00:00,13.357748
2012-09-24 03:00:00,14.7854395
2012-09-24 04:00:00,8.422404
2012-09-24 05:00:00,42.71578
2012-09-24 06:00:00,181.82428
2012-09-24 07:00:00,509.73657
2012-09-24 08:00:00,776.2558
2012-09-24 09:00:00,357.42902
2012-09-24 10:00:00,217.17526
2012-09-24 11:00:00,274.35522
2012-09-24 12:00:00,349.14795
2012-09-24 13:00:00,322.59406
2012-09-24 14:00:00,291.28732
2012-09-24 15:00:00,309.3254
2012-09-24 16:00:00,506.55994
2012-09-24 17:00:00,858.2922
2012-09-24 18:00:00,843.0898
2012-09-24 19:00:00,579.84564
2012-09-24 20:00:00,418.48444
2012-09-24 21:00:00,310.2177
2012-09-24 22:00:00,218.33939
2012-09-24 23:00:00,141.716
2012-09-25 00:00:00,49.568836
2012-09-25 01:00:00,20.87276
2012-09-25 02:00:00,10.978276
2012-09-25 03:00:00,7.5576105
2012-09-25 04:00:00,8.164864
2012-09-25 05:00:00,37.968143
2012-09-25 06:00:00,163.4096
2012-09-25 07:00:00,500.84665
2012-09-25 08:00:00,761.072
2012-09-25 09:00:00,353.1539
2012-09-25 10:00:00,207.15881
2012-09-25 11:00:00,252.14627
2012-09-25 12:00:00,321.08368
2012-09-25 13:00:00,320.362
2012-09-25 14:00:00,316.4357
2012-09-25 15:00:00,358.36594
2012-09-25 16:00:00,502.48166
2012-09-25 17:00:00,878.2883
2012-09-25 18:00:00,847.2318
2012-09-25 19:00:00,593.5413
2012-09-25 20:00:00,438.48383
2012-09-25 21:00:00,316.2512
2012-09-25 22:00:00,250.92769
2012-09-25 23:00:00,170.05418
2012-09-26 00:00:00,58.13997
2012-09-26 01:00:00,32.143074
2012-09-26 02:00:00,14.997915
2012-09-26 03:00:00,13.48042
2012-09-26 04:00:00,6.876857
2012-09-26 05:00:00,37.94815
2012-09-26 06:00:00,163.00357
2012-09-26 07:00:00,487.49744
2012-09-26 08:00:00,724.71954
2012-09-26 09:00:00,350.44662
2012-09-26 10:00:00,213.76035
2012-09-26 11:00:00,266.55914
2012-09-26 12:00:00,336.62793
2012-09-26 13:00:00,347.1787
2012-09-26 14:00:00,310.60474
2012-09-26 15:00:00,339.17
2012-09-26 16:00:00,473.29904
2012-09-26 17:00:00,861.7646
2012-09-26 18:00:00,846.9998
2012-09-26 19:00:00,607.35956
2012-09-26 20:00:00,414.29437
2012-09-26 21:00:00,313.46707
2012-09-26 22:00:00,180.3752
2012-09-26 23:00:00,100.55289
2012-09-27 00:00:00,67.80241
2012-09-27 01:00:00,29.997982
2012-09-27 02:00:00,17.26285
2012-09-27 03:00:00,10.224845
2012-09-27 04:00:00,7.3778515
2012-09-27 05:00:00,37.362907
2012-09-27 06:00:00,155.99414
2012-09-27 07:00:00,495.76767
2012-09-27 08:00:00,745.4017
2012-09-27 09:00:00,352.1827
2012-09-27 10:00:00,221.91151
2012-09-27 11:00:00,270.15445
2012-09-27 12:00:00,332.9773
2012-09-27 13:00:00,322.96008
2012-09-27 14:00:00,291.46545
2012-09-27 15:00:00,320.81226
2012-09-27 16:00:00,444.03564
2012-09-27 17:00:00,706.3815
2012-09-27 18:00:00,725.03815
2012-09-27 19:00:00,584.16583
2012-09-27 20:00:00,382.48434
2012-09-27 21:00:00,204.77615
2012-09-27 22:00:00,128.81085
2012-09-27 23:00:00,98.426346
2012-09-28 00:00:00,35.414543
2012-09-28 01:00:00,6.1116695
2012-09-28 02:00:00,3.8255281
2012-09-28 03:00:00,9.420486
2012-09-28 04:00:00,1.9520848
2012-09-28 05:00:00,33.168247
2012-09-28 06:00:00,153.4154
2012-09-28 07:00:00,398.5285
2012-09-28 08:00:00,696.2777
2012-09-28 09:00:00,328.37442
2012-09-28 10:00:00,186.14313
2012-09-28 11:00:00,243.12207
2012-09-28 12:00:00,352.58133
2012-09-28 13:00:00,336.0715
2012-09-28 14:00:00,312.2256
2012-09-28 15:00:00,323.06732
2012-09-28 16:00:00,480.90527
2012-09-28 17:00:00,847.7894
2012-09-28 18:00:00,829.11
2012-09-28 19:00:00,521.1046
2012-09-28 20:00:00,388.78363
2012-09-28 21:00:00,277.0249
2012-09-28 22:00:00,210.67986
2012-09-28 23:00:00,141.12029
2012-09-29 00:00:00,160.89767
2012-09-29 01:00:00,124.894135
2012-09-29 02:00:00,84.784195
2012-09-29 03:00:00,48.07129
2012-09-29 04:00:00,27.803928
2012-09-29 05:00:00,27.242086
2012-09-29 06:00:00,39.76458
2012-09-29 07:00:00,77.86022
2012-09-29 08:00:00,173.39366
2012-09-29 09:00:00,295.8725
2012-09-29 10:00:00,432.71973
2012-09-29 11:00:00,525.8885
2012-09-29 12:00:00,632.49677
2012-09-29 13:00:00,637.9099
2012-09-29 14:00:00,597.63367
2012-09-29 15:00:00,579.44995
2012-09-29 16:00:00,605.90875
2012-09-29 17:00:00,622.0558
2012-09-29 18:00:00,514.7109
2012-09-29 19:00:00,377.0437
2012-09-29 20:00:00,291.5301
2012-09-29 21:00:00,244.76927
2012-09-29 22:00:00,184.89424
2012-09-29 23:00:00,191.31415
2012-09-30 00:00:00,157.9621
2012-09-30 01:00:00,123.34034
2012-09-30 02:00:00,78.41203
2012-09-30 03:00:00,36.13153
2012-09-30 04:00:00,14.014906
2012-09-30 05:00:00,13.583826
2012-09-30 06:00:00,30.44746
2012-09-30 07:00:00,76.62809
2012-09-30 08:00:00,164.13927
2012-09-30 09:00:00,307.82416
2012-09-30 10:00:00,447.56723
2012-09-30 11:00:00,551.5256
2012-09-30 12:00:00,632.4854
2012-09-30 13:00:00,637.021
2012-09-30 14:00:00,608.8482
2012-09-30 15:00:00,647.738
2012-09-30 16:00:00,650.1946
2012-09-30 17:00:00,644.9932
2012-09-30 18:00:00,502.57236
2012-09-30 19:00:00,291.3627
2012-09-30 20:00:00,212.02515
2012-09-30 21:00:00,198.50645
2012-09-30 22:00:00,156.24062
2012-09-30 23:00:00,125.40229
2012-10-20 00:00:00,148.71358
2012-10-20 01:00:00,107.70712
2012-10-20 02:00:00,70.19542
2012-10-20 03:00:00,31.226683
2012-10-20 04:00:00,12.216197
2012-10-20 05:00:00,17.742815
2012-10-20 06:00:00,32.53237
2012-10-20 07:00:00,94.586784
2012-10-20 08:00:00,178.40366
2012-10-20 09:00:00,319.2345
2012-10-20 10:00:00,433.3273
2012-10-20 11:00:00,531.1429
2012-10-20 12:00:00,603.3699
2012-10-20 13:00:00,613.5435
2012-10-20 14:00:00,578.36365
2012-10-20 15:00:00,566.77374
2012-10-20 16:00:00,596.239
2012-10-20 17:00:00,615.17816
2012-10-20 18:00:00,532.76385
2012-10-20 19:00:00,357.12192
