datetime,count
2012-07-23 04:00:00,4.0461483
2012-07-23 05:00:00,27.274748
2012-07-23 06:00:00,150.25667
2012-07-23 07:00:00,437.36536
2012-07-23 08:00:00,650.9576
2012-07-23 09:00:00,326.8631
2012-07-23 10:00:00,203.65051
2012-07-23 11:00:00,229.04459
2012-07-23 12:00:00,277.89606
2012-07-23 13:00:00,273.46057
2012-07-23 14:00:00,238.13736
2012-07-23 15:00:00,260.77808
2012-07-23 16:00:00,391.2871
2012-07-23 17:00:00,772.5846
2012-07-23 18:00:00,766.56445
2012-07-23 19:00:00,554.6211
2012-07-23 20:00:00,411.51413
2012-07-23 21:00:00,307.34848
2012-07-23 22:00:00,218.11395
2012-07-23 23:00:00,141.35318
2012-07-24 00:00:00,56.13703
2012-07-24 01:00:00,22.058464
2012-07-24 02:00:00,7.4417076
2012-07-24 03:00:00,1.0886377
2012-07-24 04:00:00,0.0
2012-07-24 05:00:00,28.828548
2012-07-24 06:00:00,150.87341
2012-07-24 07:00:00,467.7647
2012-07-24 08:00:00,641.38873
2012-07-24 09:00:00,299.94006
2012-07-24 10:00:00,184.5852
2012-07-24 11:00:00,202.83525
2012-07-24 12:00:00,245.64581
2012-07-24 13:00:00,245.77426
2012-07-24 14:00:00,217.95259
2012-07-24 15:00:00,261.87982
2012-07-24 16:00:00,372.95837
2012-07-24 17:00:00,747.6205
2012-07-24 18:00:00,672.43933
2012-07-24 19:00:00,538.8187
2012-07-24 20:00:00,374.96344
2012-07-24 21:00:00,262.96738
2012-07-24 22:00:00,154.36377
2012-07-24 23:00:00,150.88345
2012-07-25 00:00:00,61.4089
2012-07-25 01:00:00,34.78602
2012-07-25 02:00:00,18.910131
2012-07-25 03:00:00,9.535949
2012-07-25 04:00:00,13.161076
2012-07-25 05:00:00,44.928078
2012-07-25 06:00:00,169.58261
2012-07-25 07:00:00,450.1636
2012-07-25 08:00:00,660.4627
2012-07-25 09:00:00,349.83447
2012-07-25 10:00:00,233.26501
2012-07-25 11:00:00,259.51703
2012-07-25 12:00:00,318.30652
2012-07-25 13:00:00,299.13837
2012-07-25 14:00:00,272.02594
2012-07-25 15:00:00,304.6416
2012-07-25 16:00:00,431.09125
2012-07-25 17:00:00,790.7603
2012-07-25 18:00:00,785.36676
2012-07-25 19:00:00,593.4394
2012-07-25 20:00:00,439.8451
2012-07-25 21:00:00,332.29587
2012-07-25 22:00:00,240.90544
2012-07-25 23:00:00,186.1455
2012-07-26 00:00:00,58.415596
2012-07-26 01:00:00,25.095282
2012-07-26 02:00:00,12.566641
2012-07-26 03:00:00,4.2511096
2012-07-26 04:00:00,4.9580493
2012-07-26 05:00:00,37.61249
2012-07-26 06:00:00,165.31903
2012-07-26 07:00:00,463.3169
2012-07-26 08:00:00,649.9913
2012-07-26 09:00:00,330.47028
2012-07-26 10:00:00,157.2452
2012-07-26 11:00:00,180.9843
2012-07-26 12:00:00,246.80968
2012-07-26 13:00:00,250.51437
2012-07-26 14:00:00,208.29973
2012-07-26 15:00:00,223.33763
2012-07-26 16:00:00,349.71014
2012-07-26 17:00:00,711.2339
2012-07-26 18:00:00,701.7433
2012-07-26 19:00:00,527.88086
2012-07-26 20:00:00,436.48004
2012-07-26 21:00:00,335.01147
2012-07-26 22:00:00,246.36276
2012-07-26 23:00:00,117.40354
2012-07-27 00:00:00,57.765038
2012-07-27 01:00:00,23.287546
2012-07-27 02:00:00,6.611864
2012-07-27 03:00:00,5.2973824
2012-07-27 04:00:00,4.199623
2012-07-27 05:00:00,36.293694
2012-07-27 06:00:00,162.73184
2012-07-27 07:00:00,464.72595
2012-07-27 08:00:00,662.81824
2012-07-27 09:00:00,309.63974
2012-07-27 10:00:00,193.52399
2012-07-27 11:00:00,213.30382
2012-07-27 12:00:00,268.3253
2012-07-27 13:00:00,251.09479
2012-07-27 14:00:00,229.51323
2012-07-27 15:00:00,244.33693
2012-07-27 16:00:00,376.26123
2012-07-27 17:00:00,751.6907
2012-07-27 18:00:00,770.67816
2012-07-27 19:00:00,582.0554
2012-07-27 20:00:00,431.9757
2012-07-27 21:00:00,332.52942
2012-07-27 22:00:00,248.06229
2012-07-27 23:00:00,158.78206
2012-07-28 00:00:00,167.51338
2012-07-28 01:00:00,124.03244
2012-07-28 02:00:00,84.779
2012-07-28 03:00:00,39.724358
2012-07-28 04:00:00,9.96664
2012-07-28 05:00:00,17.183048
2012-07-28 06:00:00,30.523527
2012-07-28 07:00:00,65.270134
2012-07-28 08:00:00,160.92053
2012-07-28 09:00:00,278.59433
2012-07-28 10:00:00,390.90048
2012-07-28 11:00:00,479.1121
2012-07-28 12:00:00,521.2643
2012-07-28 13:00:00,507.99304
2012-07-28 14:00:00,502.53418
2012-07-28 15:00:00,488.2593
2012-07-28 16:00:00,477.98798
2012-07-28 17:00:00,486.47174
2012-07-28 18:00:00,483.77142
2012-07-28 19:00:00,277.95905
2012-07-28 20:00:00,237.78436
2012-07-28 21:00:00,238.0729
2012-07-28 22:00:00,193.66136
2012-07-28 23:00:00,162.73267
2012-07-29 00:00:00,161.77853
2012-07-29 01:00:00,123.7835
2012-07-29 02:00:00,88.61275
2012-07-29 03:00:00,40.697517
2012-07-29 04:00:00,16.688887
2012-07-29 05:00:00,12.984072
2012-07-29 06:00:00,28.197832
2012-07-29 07:00:00,68.4526
2012-07-29 08:00:00,163.44633
2012-07-29 09:00:00,271.8482
2012-07-29 10:00:00,405.92294
2012-07-29 11:00:00,488.3568
2012-07-29 12:00:00,534.4127
2012-07-29 13:00:00,538.7122
2012-07-29 14:00:00,515.8558
2012-07-29 15:00:00,508.04108
2012-07-29 16:00:00,490.6391
2012-07-29 17:00:00,512.3805
2012-07-29 18:00:00,505.42462
2012-07-29 19:00:00,411.56073
2012-07-29 20:00:00,288.69608
2012-07-29 21:00:00,207.8762
2012-07-29 22:00:00,165.79118
2012-07-29 23:00:00,139.01286
2012-07-30 00:00:00,61.221092
2012-07-30 01:00:00,24.744911
2012-07-30 02:00:00,13.523389
2012-07-30 03:00:00,0.9097821
2012-07-30 04:00:00,0.6912423
2012-07-30 05:00:00,28.845556
2012-07-30 06:00:00,152.60872
2012-07-30 07:00:00,460.22055
2012-07-30 08:00:00,663.5558
2012-07-30 09:00:00,330.3271
2012-07-30 10:00:00,185.89662
2012-07-30 11:00:00,228.17802
2012-07-30 12:00:00,275.45145
2012-07-30 13:00:00,271.6879
2012-07-30 14:00:00,234.82109
2012-07-30 15:00:00,252.41322
2012-07-30 16:00:00,384.82297
2012-07-30 17:00:00,724.38434
2012-07-30 18:00:00,699.5288
2012-07-30 19:00:00,585.1629
2012-07-30 20:00:00,349.6913
2012-07-30 21:00:00,263.18
2012-07-30 22:00:00,170.33943
2012-07-30 23:00:00,128.6413
2012-07-31 00:00:00,53.431835
2012-07-31 01:00:00,18.82823
2012-07-31 02:00:00,6.2402377
2012-07-31 03:00:00,0.0
2012-07-31 04:00:00,0.0
2012-07-31 05:00:00,30.464802
2012-07-31 06:00:00,154.9353
2012-07-31 07:00:00,433.98993
2012-07-31 08:00:00,645.52075
2012-07-31 09:00:00,320.62323
2012-07-31 10:00:00,196.2714
2012-07-31 11:00:00,223.55081
2012-07-31 12:00:00,283.60077
2012-07-31 13:00:00,254.3567
2012-07-31 14:00:00,228.83582
2012-07-31 15:00:00,240.23413
2012-07-31 16:00:00,359.702
2012-07-31 17:00:00,749.7666
2012-07-31 18:00:00,721.5407
2012-07-31 19:00:00,471.54105
2012-07-31 20:00:00,303.4596
2012-07-31 21:00:00,264.62265
2012-07-31 22:00:00,180.009
2012-07-31 23:00:00,124.68631
2012-08-20 00:00:00,34.324703
2012-08-20 01:00:00,19.000866
2012-08-20 02:00:00,7.588254
2012-08-20 03:00:00,0.0
2012-08-20 04:00:00,0.0
2012-08-20 05:00:00,19.936848
2012-08-20 06:00:00,161.66576
2012-08-20 07:00:00,448.1851
2012-08-20 08:00:00,671.2726
2012-08-20 09:00:00,322.85388
2012-08-20 10:00:00,183.31856
2012-08-20 11:00:00,231.84639
2012-08-20 12:00:00,290.90073
2012-08-20 13:00:00,297.0808
2012-08-20 14:00:00,269.88806
2012-08-20 15:00:00,287.97177
2012-08-20 16:00:00,429.234
2012-08-20 17:00:00,785.8012
2012-08-20 18:00:00,554.2943
2012-08-20 19:00:00,405.2019
2012-08-20 20:00:00,251.22423
2012-08-20 21:00:00,197.58311
2012-08-20 22:00:00,98.88968
2012-08-20 23:00:00,69.77228
2012-08-21 00:00:00,33.244995
2012-08-21 01:00:00,11.541051
2012-08-21 02:00:00,5.1705766
2012-08-21 03:00:00,0.0
2012-08-21 04:00:00,0.0
2012-08-21 05:00:00,26.878002
2012-08-21 06:00:00,149.64243
2012-08-21 07:00:00,463.21805
2012-08-21 08:00:00,675.72156
2012-08-21 09:00:00,326.55405
2012-08-21 10:00:00,221.52077
2012-08-21 11:00:00,262.60538
2012-08-21 12:00:00,329.82248
2012-08-21 13:00:00,313.62936
2012-08-21 14:00:00,296.8364
2012-08-21 15:00:00,309.4982
2012-08-21 16:00:00,468.8009
2012-08-21 17:00:00,801.6091
2012-08-21 18:00:00,802.78015
2012-08-21 19:00:00,408.58118
2012-08-21 20:00:00,353.8213
2012-08-21 21:00:00,267.4965
2012-08-21 22:00:00,166.08897
2012-08-21 23:00:00,107.18827
2012-08-22 00:00:00,51.485588
2012-08-22 01:00:00,23.370943
2012-08-22 02:00:00,11.856537
2012-08-22 03:00:00,5.640321
2012-08-22 04:00:00,1.2793875
2012-08-22 05:00:00,34.304947
2012-08-22 06:00:00,163.47565
2012-08-22 07:00:00,459.78302
2012-08-22 08:00:00,670.359
2012-08-22 09:00:00,344.96567
2012-08-22 10:00:00,230.2489
2012-08-22 11:00:00,254.99667
2012-08-22 12:00:00,310.78662
2012-08-22 13:00:00,295.8291
2012-08-22 14:00:00,265.6066
2012-08-22 15:00:00,288.25327
2012-08-22 16:00:00,420.93668
2012-08-22 17:00:00,762.373
2012-08-22 18:00:00,743.20776
2012-08-22 19:00:00,471.2403
2012-08-22 20:00:00,377.71777
2012-08-22 21:00:00,267.4638
2012-08-22 22:00:00,190.76447
2012-08-22 23:00:00,114.98123
2012-08-23 00:00:00,56.43727
2012-08-23 01:00:00,17.198174
2012-08-23 02:00:00,5.355592
2012-08-23 03:00:00,0.60318905
2012-08-23 04:00:00,0.0
2012-08-23 05:00:00,26.30391
2012-08-23 06:00:00,128.95004
2012-08-23 07:00:00,379.2862
2012-08-23 08:00:00,661.52246
2012-08-23 09:00:00,348.18256
2012-08-23 10:00:00,223.57858
2012-08-23 11:00:00,257.23904
2012-08-23 12:00:00,318.74194
2012-08-23 13:00:00,301.32468
2012-08-23 14:00:00,239.51598
2012-08-23 15:00:00,266.7187
2012-08-23 16:00:00,435.02158
2012-08-23 17:00:00,817.32294
2012-08-23 18:00:00,809.7602
2012-08-23 19:00:00,607.5576
2012-08-23 20:00:00,427.10925
2012-08-23 21:00:00,326.74506
2012-08-23 22:00:00,222.6165
2012-08-23 23:00:00,135.07544
2012-08-24 00:00:00,51.486725
2012-08-24 01:00:00,14.901336
2012-08-24 02:00:00,18.162209
2012-08-24 03:00:00,6.1106997
2012-08-24 04:00:00,2.1632974
2012-08-24 05:00:00,35.51137
2012-08-24 06:00:00,134.80931
2012-08-24 07:00:00,433.66125
2012-08-24 08:00:00,667.43176
2012-08-24 09:00:00,356.55338
2012-08-24 10:00:00,227.66315
2012-08-24 11:00:00,253.83127
2012-08-24 12:00:00,311.55112
2012-08-24 13:00:00,297.19977
2012-08-24 14:00:00,250.451
2012-08-24 15:00:00,289.92798
2012-08-24 16:00:00,441.61176
2012-08-24 17:00:00,799.9285
2012-08-24 18:00:00,755.7766
2012-08-24 19:00:00,557.1548
2012-08-24 20:00:00,386.06448
2012-08-24 21:00:00,308.06415
2012-08-24 22:00:00,215.7523
2012-08-24 23:00:00,148.64793
2012-08-25 00:00:00,155.43314
2012-08-25 01:00:00,126.65735
2012-08-25 02:00:00,97.1347
2012-08-25 03:00:00,56.435287
2012-08-25 04:00:00,23.682735
2012-08-25 05:00:00,12.558908
2012-08-25 06:00:00,22.119823
2012-08-25 07:00:00,53.35395
2012-08-25 08:00:00,150.00723
2012-08-25 09:00:00,261.2926
2012-08-25 10:00:00,399.04147
2012-08-25 11:00:00,468.2563
2012-08-25 12:00:00,468.50443
2012-08-25 13:00:00,544.5367
2012-08-25 14:00:00,351.60953
2012-08-25 15:00:00,385.4382
2012-08-25 16:00:00,412.99115
2012-08-25 17:00:00,407.7284
2012-08-25 18:00:00,408.0493
2012-08-25 19:00:00,301.52704
2012-08-25 20:00:00,142.43652
2012-08-25 21:00:00,189.0853
2012-08-25 22:00:00,138.4132
2012-08-25 23:00:00,88.660255
2012-08-26 00:00:00,150.4775
2012-08-26 01:00:00,115.71373
2012-08-26 02:00:00,77.319405
2012-08-26 03:00:00,34.758667
2012-08-26 04:00:00,9.1685505
2012-08-26 05:00:00,10.975489
2012-08-26 06:00:00,20.444714
2012-08-26 07:00:00,53.68346
2012-08-26 08:00:00,160.78413
2012-08-26 09:00:00,263.87463
2012-08-26 10:00:00,395.19232
2012-08-26 11:00:00,469.4519
2012-08-26 12:00:00,359.86633
2012-08-26 13:00:00,289.1153
2012-08-26 14:00:00,376.16022
2012-08-26 15:00:00,225.18738
2012-08-26 16:00:00,238.86491
2012-08-26 17:00:00,316.18253
2012-08-26 18:00:00,273.19733
2012-08-26 19:00:00,232.9739
2012-08-26 20:00:00,210.50082
2012-08-26 21:00:00,179.81143
2012-08-26 22:00:00,163.79933
2012-08-26 23:00:00,139.53055
2012-08-27 00:00:00,48.675354
2012-08-27 01:00:00,22.50443
2012-08-27 02:00:00,7.503241
2012-08-27 03:00:00,2.9779563
2012-08-27 04:00:00,0.0
2012-08-27 05:00:00,27.93241
2012-08-27 06:00:00,147.53471
2012-08-27 07:00:00,409.15417
2012-08-27 08:00:00,612.62683
2012-08-27 09:00:00,301.596
2012-08-27 10:00:00,189.43265
2012-08-27 11:00:00,220.92696
2012-08-27 12:00:00,288.93112
2012-08-27 13:00:00,281.3031
2012-08-27 14:00:00,264.61584
2012-08-27 15:00:00,272.9891
2012-08-27 16:00:00,408.07504
2012-08-27 17:00:00,801.72815
2012-08-27 18:00:00,783.8922
2012-08-27 19:00:00,486.71588
2012-08-27 20:00:00,361.7492
2012-08-27 21:00:00,269.94815
2012-08-27 22:00:00,182.69382
2012-08-27 23:00:00,127.167496
2012-08-28 00:00:00,43.495552
2012-08-28 01:00:00,25.069279
2012-08-28 02:00:00,9.017907
2012-08-28 03:00:00,9.895845
2012-08-28 04:00:00,0.0
2012-08-28 05:00:00,9.063719
2012-08-28 06:00:00,145.64227
2012-08-28 07:00:00,387.0593
2012-08-28 08:00:00,582.5691
2012-08-28 09:00:00,326.12286
2012-08-28 10:00:00,207.20132
2012-08-28 11:00:00,240.75633
2012-08-28 12:00:00,295.1637
2012-08-28 13:00:00,288.42175
2012-08-28 14:00:00,258.8199
2012-08-28 15:00:00,291.5575
2012-08-28 16:00:00,432.5668
2012-08-28 17:00:00,834.2482
2012-08-28 18:00:00,801.5416
2012-08-28 19:00:00,599.25854
2012-08-28 20:00:00,450.80597
2012-08-28 21:00:00,355.8407
2012-08-28 22:00:00,266.76898
2012-08-28 23:00:00,206.75082
2012-08-29 00:00:00,64.3196
2012-08-29 01:00:00,27.003883
2012-08-29 02:00:00,11.719941
2012-08-29 03:00:00,7.4303226
2012-08-29 04:00:00,7.520318
2012-08-29 05:00:00,38.069717
2012-08-29 06:00:00,165.64893
2012-08-29 07:00:00,457.815
2012-08-29 08:00:00,690.9076
2012-08-29 09:00:00,352.08173
2012-08-29 10:00:00,222.68192
2012-08-29 11:00:00,267.87354
2012-08-29 12:00:00,319.36417
2012-08-29 13:00:00,298.91754
2012-08-29 14:00:00,280.07443
2012-08-29 15:00:00,302.59283
2012-08-29 16:00:00,470.57635
2012-08-29 17:00:00,848.9712
2012-08-29 18:00:00,822.8099
2012-08-29 19:00:00,603.98535
2012-08-29 20:00:00,431.6942
2012-08-29 21:00:00,345.63718
2012-08-29 22:00:00,268.58795
2012-08-29 23:00:00,212.49638
2012-08-30 00:00:00,59.33345
2012-08-30 01:00:00,26.437666
2012-08-30 02:00:00,11.642146
2012-08-30 03:00:00,5.581389
2012-08-30 04:00:00,5.912427
2012-08-30 05:00:00,36.354523
2012-08-30 06:00:00,152.34492
2012-08-30 07:00:00,456.44266
2012-08-30 08:00:00,680.232
2012-08-30 09:00:00,358.085
2012-08-30 10:00:00,226.47517
2012-08-30 11:00:00,267.078
2012-08-30 12:00:00,311.31354
2012-08-30 13:00:00,295.80356
2012-08-30 14:00:00,265.26196
2012-08-30 15:00:00,276.29977
2012-08-30 16:00:00,432.5754
2012-08-30 17:00:00,844.80804
2012-08-30 18:00:00,823.5099
2012-08-30 19:00:00,616.82904
2012-08-30 20:00:00,431.60437
2012-08-30 21:00:00,291.5522
2012-08-30 22:00:00,194.03065
2012-08-30 23:00:00,138.04608
2012-08-31 00:00:00,50.969585
2012-08-31 01:00:00,19.447247
2012-08-31 02:00:00,16.125917
2012-08-31 03:00:00,10.388302
2012-08-31 04:00:00,3.6872325
2012-08-31 05:00:00,30.32116
2012-08-31 06:00:00,138.58148
2012-08-31 07:00:00,365.58087
2012-08-31 08:00:00,681.9549
2012-08-31 09:00:00,324.10284
2012-08-31 10:00:00,225.33159
2012-08-31 11:00:00,256.48242
2012-08-31 12:00:00,315.62158
2012-08-31 13:00:00,297.43268
2012-08-31 14:00:00,286.1408
2012-08-31 15:00:00,298.1454
2012-08-31 16:00:00,437.7878
2012-08-31 17:00:00,830.58105
2012-08-31 18:00:00,814.2829
2012-08-31 19:00:00,624.08923
2012-08-31 20:00:00,478.7381
2012-08-31 21:00:00,329.12146
2012-08-31 22:00:00,242.49832
2012-08-31 23:00:00,181.98448
2012-09-20 00:00:00,54.31067
2012-09-20 01:00:00,21.603786
2012-09-20 02:00:00,10.4225445
2012-09-20 03:00:00,5.74054
2012-09-20 04:00:00,6.4095664
2012-09-20 05:00:00,40.908268
2012-09-20 06:00:00,171.01602
2012-09-20 07:00:00,501.85638
2012-09-20 08:00:00,746.0006
2012-09-20 09:00:00,362.34198
2012-09-20 10:00:00,220.21362
2012-09-20 11:00:00,248.15988
2012-09-20 12:00:00,303.99088
2012-09-20 13:00:00,298.80652
2012-09-20 14:00:00,281.49515
2012-09-20 15:00:00,312.77707
2012-09-20 16:00:00,457.39398
2012-09-20 17:00:00,842.5325
2012-09-20 18:00:00,810.8645
2012-09-20 19:00:00,586.80347
2012-09-20 20:00:00,394.03348
2012-09-20 21:00:00,291.68747
2012-09-20 22:00:00,167.19806
2012-09-20 23:00:00,124.239876
2012-09-21 00:00:00,45.4981
2012-09-21 01:00:00,20.144308
2012-09-21 02:00:00,9.797706
2012-09-21 03:00:00,8.571421
2012-09-21 04:00:00,8.918949
2012-09-21 05:00:00,42.120365
2012-09-21 06:00:00,180.03647
2012-09-21 07:00:00,498.88342
2012-09-21 08:00:00,714.60223
2012-09-21 09:00:00,331.76657
2012-09-21 10:00:00,229.15489
2012-09-21 11:00:00,266.87662
2012-09-21 12:00:00,324.5687
2012-09-21 13:00:00,334.01147
2012-09-21 14:00:00,303.7681
2012-09-21 15:00:00,326.65393
2012-09-21 16:00:00,478.3853
2012-09-21 17:00:00,827.5061
2012-09-21 18:00:00,806.77655
2012-09-21 19:00:00,579.1853
2012-09-21 20:00:00,388.41495
2012-09-21 21:00:00,283.29388
2012-09-21 22:00:00,193.66617
2012-09-21 23:00:00,147.95898
2012-09-22 00:00:00,154.86948
2012-09-22 01:00:00,116.042915
2012-09-22 02:00:00,80.18539
2012-09-22 03:00:00,39.56416
2012-09-22 04:00:00,14.944445
2012-09-22 05:00:00,12.989674
2012-09-22 06:00:00,26.519245
2012-09-22 07:00:00,78.73384
2012-09-22 08:00:00,179.08623
2012-09-22 09:00:00,298.127
2012-09-22 10:00:00,443.0657
2012-09-22 11:00:00,545.6827
2012-09-22 12:00:00,623.6023
2012-09-22 13:00:00,613.3527
2012-09-22 14:00:00,595.2265
2012-09-22 15:00:00,585.095
2012-09-22 16:00:00,575.11456
2012-09-22 17:00:00,578.72894
2012-09-22 18:00:00,527.9396
2012-09-22 19:00:00,425.81268
2012-09-22 20:00:00,362.36517
2012-09-22 21:00:00,283.9673
2012-09-22 22:00:00,224.85454
2012-09-22 23:00:00,191.98526
2012-09-23 00:00:00,174.28645
2012-09-23 01:00:00,101.812
2012-09-23 02:00:00,81.303055
2012-09-23 03:00:00,39.848747
2012-09-23 04:00:00,25.863325
2012-09-23 05:00:00,31.290611
2012-09-23 06:00:00,36.77527
2012-09-23 07:00:00,110.25525
2012-09-23 08:00:00,200.29358
2012-09-23 09:00:00,296.72372
2012-09-23 10:00:00,439.8589
2012-09-23 11:00:00,525.72076
2012-09-23 12:00:00,605.96906
2012-09-23 13:00:00,655.7007
2012-09-23 14:00:00,631.78455
2012-09-23 15:00:00,645.154
2012-09-23 16:00:00,638.36597
2012-09-23 17:00:00,623.7401
2012-09-23 18:00:00,550.0088
2012-09-23 19:00:00,402.6987
2012-09-23 20:00:00,303.41815
2012-09-23 21:00:00,218.46976
2012-09-23 22:00:00,224.59174
2012-09-23 23:00:00,148.4096
2012-09-24 00:00:00,52.053978
2012-09-24 01:00:00,23.330462
2012-09-24 02:00:00,13.486762
2012-09-24 03:00:00,13.027309
2012-09-24 04:00:00,8.043754
2012-09-24 05:00:00,51.242188
2012-09-24 06:00:00,187.95593
2012-09-24 07:00:00,502.59537
2012-09-24 08:00:00,758.9236
2012-09-24 09:00:00,373.92847
2012-09-24 10:00:00,230.85573
2012-09-24 11:00:00,292.29248
2012-09-24 12:00:00,360.3318
2012-09-24 13:00:00,330.1501
2012-09-24 14:00:00,317.91754
2012-09-24 15:00:00,319.44043
2012-09-24 16:00:00,513.3655
2012-09-24 17:00:00,835.57294
2012-09-24 18:00:00,813.2963
2012-09-24 19:00:00,570.0809
2012-09-24 20:00:00,398.20956
2012-09-24 21:00:00,302.09335
2012-09-24 22:00:00,215.50647
2012-09-24 23:00:00,156.66
2012-09-25 00:00:00,50.743866
2012-09-25 01:00:00,21.661945
2012-09-25 02:00:00,11.079186
2012-09-25 03:00:00,6.992837
2012-09-25 04:00:00,8.320431
2012-09-25 05:00:00,42.868305
2012-09-25 06:00:00,172.34137
2012-09-25 07:00:00,489.80368
2012-09-25 08:00:00,761.83887
2012-09-25 09:00:00,375.44525
2012-09-25 10:00:00,224.0761
2012-09-25 11:00:00,261.17392
2012-09-25 12:00:00,333.37616
2012-09-25 13:00:00,331.87088
2012-09-25 14:00:00,323.2179
2012-09-25 15:00:00,363.29913
2012-09-25 16:00:00,510.24127
2012-09-25 17:00:00,881.50555
2012-09-25 18:00:00,839.42053
2012-09-25 19:00:00,577.8012
2012-09-25 20:00:00,411.3238
2012-09-25 21:00:00,305.33218
2012-09-25 22:00:00,232.22932
2012-09-25 23:00:00,187.42758
2012-09-26 00:00:00,61.780273
2012-09-26 01:00:00,35.660637
2012-09-26 02:00:00,22.808035
2012-09-26 03:00:00,21.825052
2012-09-26 04:00:00,10.059097
2012-09-26 05:00:00,47.674004
2012-09-26 06:00:00,178.08124
2012-09-26 07:00:00,488.2941
2012-09-26 08:00:00,734.3822
2012-09-26 09:00:00,381.28192
2012-09-26 10:00:00,226.63136
2012-09-26 11:00:00,280.89874
2012-09-26 12:00:00,344.2415
2012-09-26 13:00:00,348.3184
2012-09-26 14:00:00,309.52734
2012-09-26 15:00:00,334.3742
2012-09-26 16:00:00,484.26752
2012-09-26 17:00:00,849.07654
2012-09-26 18:00:00,836.44824
2012-09-26 19:00:00,600.0138
2012-09-26 20:00:00,378.77533
2012-09-26 21:00:00,303.77194
2012-09-26 22:00:00,153.94736
2012-09-26 23:00:00,144.59465
2012-09-27 00:00:00,71.67326
2012-09-27 01:00:00,37.40062
2012-09-27 02:00:00,24.521727
2012-09-27 03:00:00,16.634449
2012-09-27 04:00:00,2.9341996
2012-09-27 05:00:00,38.52129
2012-09-27 06:00:00,156.01875
2012-09-27 07:00:00,495.07764
2012-09-27 08:00:00,738.3508
2012-09-27 09:00:00,379.42218
2012-09-27 10:00:00,241.4766
2012-09-27 11:00:00,274.40436
2012-09-27 12:00:00,336.4961
2012-09-27 13:00:00,325.8496
2012-09-27 14:00:00,293.7556
2012-09-27 15:00:00,320.9019
2012-09-27 16:00:00,472.36914
2012-09-27 17:00:00,745.5528
2012-09-27 18:00:00,744.19763
2012-09-27 19:00:00,555.67175
2012-09-27 20:00:00,393.54675
2012-09-27 21:00:00,178.70157
2012-09-27 22:00:00,117.6472
2012-09-27 23:00:00,97.96474
2012-09-28 00:00:00,34.737907
2012-09-28 01:00:00,0.0
2012-09-28 02:00:00,16.618605
2012-09-28 03:00:00,14.794776
2012-09-28 04:00:00,0.0
2012-09-28 05:00:00,28.831766
2012-09-28 06:00:00,133.00668
2012-09-28 07:00:00,378.92618
2012-09-28 08:00:00,699.3379
2012-09-28 09:00:00,324.29724
2012-09-28 10:00:00,197.46489
2012-09-28 11:00:00,233.90472
2012-09-28 12:00:00,352.11313
2012-09-28 13:00:00,338.18158
2012-09-28 14:00:00,311.80576
2012-09-28 15:00:00,321.90768
2012-09-28 16:00:00,485.9043
2012-09-28 17:00:00,836.4061
2012-09-28 18:00:00,820.66284
2012-09-28 19:00:00,542.7281
2012-09-28 20:00:00,376.18176
2012-09-28 21:00:00,275.38116
2012-09-28 22:00:00,226.76546
2012-09-28 23:00:00,176.38556
2012-09-29 00:00:00,152.88385
2012-09-29 01:00:00,119.18144
2012-09-29 02:00:00,85.59016
2012-09-29 03:00:00,49.3414
2012-09-29 04:00:00,32.33417
2012-09-29 05:00:00,29.014442
2012-09-29 06:00:00,46.373764
2012-09-29 07:00:00,89.424515
2012-09-29 08:00:00,182.06058
2012-09-29 09:00:00,292.9849
2012-09-29 10:00:00,427.73734
2012-09-29 11:00:00,512.0553
2012-09-29 12:00:00,639.9259
2012-09-29 13:00:00,640.4936
2012-09-29 14:00:00,618.70996
2012-09-29 15:00:00,590.58466
2012-09-29 16:00:00,607.04626
2012-09-29 17:00:00,607.38855
2012-09-29 18:00:00,490.72388
2012-09-29 19:00:00,376.57288
2012-09-29 20:00:00,286.09088
2012-09-29 21:00:00,238.55626
2012-09-29 22:00:00,177.92598
2012-09-29 23:00:00,194.8132
2012-09-30 00:00:00,154.48253
2012-09-30 01:00:00,117.57318
2012-09-30 02:00:00,74.41293
2012-09-30 03:00:00,41.444515
2012-09-30 04:00:00,21.461664
2012-09-30 05:00:00,11.9547415
2012-09-30 06:00:00,32.45205
2012-09-30 07:00:00,79.481476
2012-09-30 08:00:00,171.29776
2012-09-30 09:00:00,301.64493
2012-09-30 10:00:00,445.57788
2012-09-30 11:00:00,555.882
2012-09-30 12:00:00,639.94006
2012-09-30 13:00:00,643.6725
2012-09-30 14:00:00,615.4464
2012-09-30 15:00:00,660.36774
2012-09-30 16:00:00,664.6906
2012-09-30 17:00:00,627.281
2012-09-30 18:00:00,471.07288
2012-09-30 19:00:00,232.826
2012-09-30 20:00:00,161.72495
2012-09-30 21:00:00,190.75443
2012-09-30 22:00:00,150.20801
2012-09-30 23:00:00,132.61397
2012-10-20 00:00:00,149.11111
2012-10-20 01:00:00,111.42203
2012-10-20 02:00:00,74.20708
2012-10-20 03:00:00,37.99808
2012-10-20 04:00:00,15.014296
2012-10-20 05:00:00,20.419643
2012-10-20 06:00:00,36.877853
2012-10-20 07:00:00,93.50911
2012-10-20 08:00:00,183.32007
2012-10-20 09:00:00,317.74918
2012-10-20 10:00:00,432.33368
2012-10-20 11:00:00,512.83594
2012-10-20 12:00:00,594.3382
2012-10-20 13:00:00,603.9497
