datetime,count
2012-07-21 00:00:00,118.229385
2012-07-21 01:00:00,106.02426
2012-07-21 02:00:00,61.397373
2012-07-21 03:00:00,23.491833
2012-07-21 04:00:00,5.7554226
2012-07-21 05:00:00,4.3896685
2012-07-21 06:00:00,10.578683
2012-07-21 07:00:00,56.258305
2012-07-21 08:00:00,162.78903
2012-07-21 09:00:00,223.1662
2012-07-21 10:00:00,202.25409
2012-07-21 11:00:00,377.01068
2012-07-21 12:00:00,223.84506
2012-07-21 13:00:00,214.71701
2012-07-21 14:00:00,396.38815
2012-07-21 15:00:00,218.27007
2012-07-21 16:00:00,223.67609
2012-07-21 17:00:00,244.54144
2012-07-21 18:00:00,272.30676
2012-07-21 19:00:00,251.34067
2012-07-21 20:00:00,169.30786
2012-07-21 21:00:00,163.98956
2012-07-21 22:00:00,119.703636
2012-07-21 23:00:00,93.87105
2012-07-22 00:00:00,133.87584
2012-07-22 01:00:00,105.60188
2012-07-22 02:00:00,73.62944
2012-07-22 03:00:00,31.07476
2012-07-22 04:00:00,11.160526
2012-07-22 05:00:00,12.402693
2012-07-22 06:00:00,21.122171
2012-07-22 07:00:00,50.47254
2012-07-22 08:00:00,147.00104
2012-07-22 09:00:00,263.53146
2012-07-22 10:00:00,382.21426
2012-07-22 11:00:00,431.8817
2012-07-22 12:00:00,459.81326
2012-07-22 13:00:00,468.85562
2012-07-22 14:00:00,458.7845
2012-07-22 15:00:00,442.8353
2012-07-22 16:00:00,399.57755
2012-07-22 17:00:00,471.18048
2012-07-22 18:00:00,439.5243
2012-07-22 19:00:00,348.91245
2012-07-22 20:00:00,271.65677
2012-07-22 21:00:00,214.23242
2012-07-22 22:00:00,170.7697
2012-07-22 23:00:00,128.41447
2012-07-23 00:00:00,58.644215
2012-07-23 01:00:00,23.986044
2012-07-23 02:00:00,14.967816
2012-07-23 03:00:00,11.240313
2012-07-23 04:00:00,10.349522
2012-07-23 05:00:00,34.912914
2012-07-23 06:00:00,154.71933
2012-07-23 07:00:00,445.85458
2012-07-23 08:00:00,661.16595
2012-07-23 09:00:00,334.57193
2012-07-23 10:00:00,204.34415
2012-07-23 11:00:00,230.33002
2012-07-23 12:00:00,275.27087
2012-07-23 13:00:00,276.0187
2012-07-23 14:00:00,257.8675
2012-07-23 15:00:00,270.24606
2012-07-23 16:00:00,391.73846
2012-07-23 17:00:00,785.7563
2012-07-23 18:00:00,759.83307
2012-07-23 19:00:00,568.205
2012-07-23 20:00:00,428.5234
2012-07-23 21:00:00,315.0379
2012-07-23 22:00:00,238.71431
2012-07-23 23:00:00,145.11842
2012-07-24 00:00:00,57.033993
2012-07-24 01:00:00,23.760113
2012-07-24 02:00:00,8.480627
2012-07-24 03:00:00,3.4952357
2012-07-24 04:00:00,3.1775413
2012-07-24 05:00:00,30.477924
2012-07-24 06:00:00,150.36636
2012-07-24 07:00:00,473.01697
2012-07-24 08:00:00,650.1884
2012-07-24 09:00:00,306.6139
2012-07-24 10:00:00,189.99686
2012-07-24 11:00:00,215.5852
2012-07-24 12:00:00,259.2895
2012-07-24 13:00:00,256.0155
2012-07-24 14:00:00,233.59293
2012-07-24 15:00:00,270.14655
2012-07-24 16:00:00,386.47574
2012-07-24 17:00:00,746.77795
2012-07-24 18:00:00,657.859
2012-07-24 19:00:00,548.6422
2012-07-24 20:00:00,414.39322
2012-07-24 21:00:00,297.73062
2012-07-24 22:00:00,203.17892
2012-07-24 23:00:00,142.4512
2012-07-25 00:00:00,56.751003
2012-07-25 01:00:00,29.817848
2012-07-25 02:00:00,17.771492
2012-07-25 03:00:00,7.9916716
2012-07-25 04:00:00,10.15215
2012-07-25 05:00:00,40.025
2012-07-25 06:00:00,165.86182
2012-07-25 07:00:00,450.3465
2012-07-25 08:00:00,669.82336
2012-07-25 09:00:00,357.37698
2012-07-25 10:00:00,223.55533
2012-07-25 11:00:00,258.63873
2012-07-25 12:00:00,314.13864
2012-07-25 13:00:00,291.16998
2012-07-25 14:00:00,260.66757
2012-07-25 15:00:00,298.90527
2012-07-25 16:00:00,421.09964
2012-07-25 17:00:00,783.73645
2012-07-25 18:00:00,773.47296
2012-07-25 19:00:00,590.3123
2012-07-25 20:00:00,449.05353
2012-07-25 21:00:00,326.0663
2012-07-25 22:00:00,257.70557
2012-07-25 23:00:00,170.25012
2012-07-26 00:00:00,57.64711
2012-07-26 01:00:00,23.851017
2012-07-26 02:00:00,12.524982
2012-07-26 03:00:00,5.730966
2012-07-26 04:00:00,8.672661
2012-07-26 05:00:00,37.1061
2012-07-26 06:00:00,164.85597
2012-07-26 07:00:00,470.75092
2012-07-26 08:00:00,665.7792
2012-07-26 09:00:00,331.09375
2012-07-26 10:00:00,182.20679
2012-07-26 11:00:00,201.09038
2012-07-26 12:00:00,248.26808
2012-07-26 13:00:00,249.35118
2012-07-26 14:00:00,216.91208
2012-07-26 15:00:00,240.49281
2012-07-26 16:00:00,362.8811
2012-07-26 17:00:00,688.71875
2012-07-26 18:00:00,686.3428
2012-07-26 19:00:00,538.2638
2012-07-26 20:00:00,445.34946
2012-07-26 21:00:00,326.83844
2012-07-26 22:00:00,250.52524
2012-07-26 23:00:00,130.8981
2012-07-27 00:00:00,58.14457
2012-07-27 01:00:00,21.911596
2012-07-27 02:00:00,10.140506
2012-07-27 03:00:00,8.255751
2012-07-27 04:00:00,7.4749465
2012-07-27 05:00:00,34.621975
2012-07-27 06:00:00,161.0848
2012-07-27 07:00:00,471.9696
2012-07-27 08:00:00,654.21454
2012-07-27 09:00:00,318.08228
2012-07-27 10:00:00,193.72952
2012-07-27 11:00:00,218.8136
2012-07-27 12:00:00,264.6295
2012-07-27 13:00:00,259.66766
2012-07-27 14:00:00,233.71716
2012-07-27 15:00:00,256.6369
2012-07-27 16:00:00,382.60187
2012-07-27 17:00:00,746.6886
2012-07-27 18:00:00,770.48486
2012-07-27 19:00:00,586.9833
2012-07-27 20:00:00,446.69968
2012-07-27 21:00:00,337.76663
2012-07-27 22:00:00,265.35016
2012-07-27 23:00:00,156.30652
2012-07-28 00:00:00,160.65894
2012-07-28 01:00:00,120.64302
2012-07-28 02:00:00,81.11281
2012-07-28 03:00:00,40.420784
2012-07-28 04:00:00,11.156092
2012-07-28 05:00:00,14.137363
2012-07-28 06:00:00,27.610191
2012-07-28 07:00:00,67.37373
2012-07-28 08:00:00,164.41266
2012-07-28 09:00:00,276.70105
2012-07-28 10:00:00,380.70065
2012-07-28 11:00:00,469.69586
2012-07-28 12:00:00,501.7968
2012-07-28 13:00:00,495.7714
2012-07-28 14:00:00,496.9062
2012-07-28 15:00:00,484.64127
2012-07-28 16:00:00,457.85925
2012-07-28 17:00:00,469.4442
2012-07-28 18:00:00,471.2375
2012-07-28 19:00:00,307.3627
2012-07-28 20:00:00,239.31262
2012-07-28 21:00:00,238.67001
2012-07-28 22:00:00,198.20213
2012-07-28 23:00:00,156.15077
2012-07-29 00:00:00,161.63377
2012-07-29 01:00:00,116.310616
2012-07-29 02:00:00,84.3875
2012-07-29 03:00:00,38.18234
2012-07-29 04:00:00,14.696963
2012-07-29 05:00:00,13.89905
2012-07-29 06:00:00,30.387556
2012-07-29 07:00:00,64.952705
2012-07-29 08:00:00,154.7771
2012-07-29 09:00:00,273.38556
2012-07-29 10:00:00,404.62512
2012-07-29 11:00:00,486.01617
2012-07-29 12:00:00,532.7227
2012-07-29 13:00:00,535.0615
2012-07-29 14:00:00,519.43835
2012-07-29 15:00:00,510.19223
2012-07-29 16:00:00,473.90045
2012-07-29 17:00:00,501.3348
2012-07-29 18:00:00,531.0098
2012-07-29 19:00:00,395.44177
2012-07-29 20:00:00,290.77634
2012-07-29 21:00:00,212.84378
2012-07-29 22:00:00,176.77658
2012-07-29 23:00:00,138.50247
2012-07-30 00:00:00,58.537422
2012-07-30 01:00:00,24.760721
2012-07-30 02:00:00,16.543892
2012-07-30 03:00:00,3.683657
2012-07-30 04:00:00,4.4537215
2012-07-30 05:00:00,30.749098
2012-07-30 06:00:00,152.36533
2012-07-30 07:00:00,462.9873
2012-07-30 08:00:00,682.0805
2012-07-30 09:00:00,344.63287
2012-07-30 10:00:00,194.04662
2012-07-30 11:00:00,230.48967
2012-07-30 12:00:00,278.55792
2012-07-30 13:00:00,272.0093
2012-07-30 14:00:00,246.36703
2012-07-30 15:00:00,267.20627
2012-07-30 16:00:00,391.67227
2012-07-30 17:00:00,730.2821
2012-07-30 18:00:00,687.1425
2012-07-30 19:00:00,590.64667
2012-07-30 20:00:00,393.58356
2012-07-30 21:00:00,285.979
2012-07-30 22:00:00,182.49324
2012-07-30 23:00:00,129.66301
2012-07-31 00:00:00,54.941994
2012-07-31 01:00:00,18.703693
2012-07-31 02:00:00,7.5104017
2012-07-31 03:00:00,2.7641087
2012-07-31 04:00:00,3.3427236
2012-07-31 05:00:00,32.012203
2012-07-31 06:00:00,157.91373
2012-07-31 07:00:00,439.5342
2012-07-31 08:00:00,649.07935
2012-07-31 09:00:00,328.05023
2012-07-31 10:00:00,196.59753
2012-07-31 11:00:00,225.79771
2012-07-31 12:00:00,271.98816
2012-07-31 13:00:00,262.81598
2012-07-31 14:00:00,244.85631
2012-07-31 15:00:00,264.57025
2012-07-31 16:00:00,354.4217
2012-07-31 17:00:00,767.2559
2012-07-31 18:00:00,726.2873
2012-07-31 19:00:00,466.21774
2012-07-31 20:00:00,350.62003
2012-07-31 21:00:00,294.2238
2012-07-31 22:00:00,208.64946
2012-07-31 23:00:00,115.86711
2012-08-20 00:00:00,37.318096
2012-08-20 01:00:00,18.032026
2012-08-20 02:00:00,7.480812
2012-08-20 03:00:00,3.8502975
2012-08-20 04:00:00,2.3103895
2012-08-20 05:00:00,25.537554
2012-08-20 06:00:00,158.68042
2012-08-20 07:00:00,459.65308
2012-08-20 08:00:00,687.7223
2012-08-20 09:00:00,328.6057
2012-08-20 10:00:00,195.55887
2012-08-20 11:00:00,246.06927
2012-08-20 12:00:00,292.69028
2012-08-20 13:00:00,314.73163
2012-08-20 14:00:00,292.43408
2012-08-20 15:00:00,317.08307
2012-08-20 16:00:00,447.6669
2012-08-20 17:00:00,795.62976
2012-08-20 18:00:00,529.3129
2012-08-20 19:00:00,407.74313
2012-08-20 20:00:00,246.99805
2012-08-20 21:00:00,237.91403
2012-08-20 22:00:00,141.3037
2012-08-20 23:00:00,88.56938
2012-08-21 00:00:00,37.48674
2012-08-21 01:00:00,12.8434925
2012-08-21 02:00:00,7.719342
2012-08-21 03:00:00,5.64122
2012-08-21 04:00:00,6.5042543
2012-08-21 05:00:00,32.30029
2012-08-21 06:00:00,149.72325
2012-08-21 07:00:00,466.99463
2012-08-21 08:00:00,678.3224
2012-08-21 09:00:00,335.7254
2012-08-21 10:00:00,221.77713
2012-08-21 11:00:00,268.28278
2012-08-21 12:00:00,331.93936
2012-08-21 13:00:00,321.49786
2012-08-21 14:00:00,301.2663
2012-08-21 15:00:00,318.15573
2012-08-21 16:00:00,471.02878
2012-08-21 17:00:00,817.90015
2012-08-21 18:00:00,824.8989
2012-08-21 19:00:00,445.59915
2012-08-21 20:00:00,393.0768
2012-08-21 21:00:00,292.02982
2012-08-21 22:00:00,203.95099
2012-08-21 23:00:00,130.81186
2012-08-22 00:00:00,53.95588
2012-08-22 01:00:00,24.32074
2012-08-22 02:00:00,14.468683
2012-08-22 03:00:00,9.6978655
2012-08-22 04:00:00,5.8059893
2012-08-22 05:00:00,37.079704
2012-08-22 06:00:00,164.2607
2012-08-22 07:00:00,467.72787
2012-08-22 08:00:00,672.30206
2012-08-22 09:00:00,345.07004
2012-08-22 10:00:00,225.13351
2012-08-22 11:00:00,256.08643
2012-08-22 12:00:00,317.50378
2012-08-22 13:00:00,302.54352
2012-08-22 14:00:00,273.34348
2012-08-22 15:00:00,302.29773
2012-08-22 16:00:00,390.1512
2012-08-22 17:00:00,797.8721
2012-08-22 18:00:00,771.9277
2012-08-22 19:00:00,498.68707
2012-08-22 20:00:00,409.0619
2012-08-22 21:00:00,291.96698
2012-08-22 22:00:00,226.72957
2012-08-22 23:00:00,137.00996
2012-08-23 00:00:00,60.04581
2012-08-23 01:00:00,20.14383
2012-08-23 02:00:00,10.075462
2012-08-23 03:00:00,5.9690676
2012-08-23 04:00:00,6.5585318
2012-08-23 05:00:00,32.936367
2012-08-23 06:00:00,138.71112
2012-08-23 07:00:00,373.24722
2012-08-23 08:00:00,679.4042
2012-08-23 09:00:00,352.69354
2012-08-23 10:00:00,219.48402
2012-08-23 11:00:00,255.64915
2012-08-23 12:00:00,304.43585
2012-08-23 13:00:00,286.31497
2012-08-23 14:00:00,258.88763
2012-08-23 15:00:00,284.06836
2012-08-23 16:00:00,439.1752
2012-08-23 17:00:00,829.1385
2012-08-23 18:00:00,826.6784
2012-08-23 19:00:00,614.3384
2012-08-23 20:00:00,442.11533
2012-08-23 21:00:00,331.43665
2012-08-23 22:00:00,221.17088
2012-08-23 23:00:00,129.97878
2012-08-24 00:00:00,59.250343
2012-08-24 01:00:00,21.589766
2012-08-24 02:00:00,20.10074
2012-08-24 03:00:00,11.24479
2012-08-24 04:00:00,9.576398
2012-08-24 05:00:00,39.947777
2012-08-24 06:00:00,135.85721
2012-08-24 07:00:00,436.43903
2012-08-24 08:00:00,688.17
2012-08-24 09:00:00,351.60406
2012-08-24 10:00:00,222.4233
2012-08-24 11:00:00,252.02393
2012-08-24 12:00:00,304.95822
2012-08-24 13:00:00,293.14886
2012-08-24 14:00:00,257.24188
2012-08-24 15:00:00,296.24188
2012-08-24 16:00:00,438.09723
2012-08-24 17:00:00,827.4098
2012-08-24 18:00:00,769.1705
2012-08-24 19:00:00,556.79474
2012-08-24 20:00:00,396.08893
2012-08-24 21:00:00,298.4055
2012-08-24 22:00:00,222.55936
2012-08-24 23:00:00,138.69757
2012-08-25 00:00:00,153.73775
2012-08-25 01:00:00,128.22015
2012-08-25 02:00:00,95.65201
2012-08-25 03:00:00,51.30039
2012-08-25 04:00:00,21.922785
2012-08-25 05:00:00,14.430105
2012-08-25 06:00:00,26.887194
2012-08-25 07:00:00,57.167137
2012-08-25 08:00:00,165.47638
2012-08-25 09:00:00,260.65668
2012-08-25 10:00:00,383.69635
2012-08-25 11:00:00,447.02023
2012-08-25 12:00:00,405.99432
2012-08-25 13:00:00,534.2668
2012-08-25 14:00:00,277.9843
2012-08-25 15:00:00,381.30304
2012-08-25 16:00:00,410.41238
2012-08-25 17:00:00,398.9709
2012-08-25 18:00:00,446.92188
2012-08-25 19:00:00,301.41376
2012-08-25 20:00:00,153.20123
2012-08-25 21:00:00,188.35753
2012-08-25 22:00:00,140.5756
2012-08-25 23:00:00,70.382454
2012-08-26 00:00:00,150.31491
2012-08-26 01:00:00,110.65893
2012-08-26 02:00:00,71.23974
2012-08-26 03:00:00,34.70629
2012-08-26 04:00:00,11.76391
2012-08-26 05:00:00,13.255785
2012-08-26 06:00:00,27.654997
2012-08-26 07:00:00,61.158054
2012-08-26 08:00:00,184.25601
2012-08-26 09:00:00,276.80383
2012-08-26 10:00:00,398.11652
2012-08-26 11:00:00,463.03473
2012-08-26 12:00:00,315.0865
2012-08-26 13:00:00,267.9453
2012-08-26 14:00:00,422.5672
2012-08-26 15:00:00,209.75072
2012-08-26 16:00:00,245.06967
2012-08-26 17:00:00,305.5926
2012-08-26 18:00:00,291.9447
2012-08-26 19:00:00,251.26404
2012-08-26 20:00:00,211.5169
2012-08-26 21:00:00,181.0142
2012-08-26 22:00:00,170.66165
2012-08-26 23:00:00,135.31937
2012-08-27 00:00:00,55.11224
2012-08-27 01:00:00,21.977192
2012-08-27 02:00:00,7.3866873
2012-08-27 03:00:00,6.684048
2012-08-27 04:00:00,6.6145945
2012-08-27 05:00:00,32.731377
2012-08-27 06:00:00,149.19876
2012-08-27 07:00:00,401.09814
2012-08-27 08:00:00,606.56323
2012-08-27 09:00:00,318.22003
2012-08-27 10:00:00,206.4282
2012-08-27 11:00:00,237.73956
2012-08-27 12:00:00,287.7733
2012-08-27 13:00:00,288.365
2012-08-27 14:00:00,262.92023
2012-08-27 15:00:00,286.66016
2012-08-27 16:00:00,416.693
2012-08-27 17:00:00,814.3793
2012-08-27 18:00:00,792.59937
2012-08-27 19:00:00,536.5456
2012-08-27 20:00:00,408.9979
2012-08-27 21:00:00,299.70737
2012-08-27 22:00:00,217.44522
2012-08-27 23:00:00,133.082
2012-08-28 00:00:00,47.775818
2012-08-28 01:00:00,23.270454
2012-08-28 02:00:00,11.553016
2012-08-28 03:00:00,10.568299
2012-08-28 04:00:00,2.0448012
2012-08-28 05:00:00,15.642587
2012-08-28 06:00:00,152.02219
2012-08-28 07:00:00,371.15366
2012-08-28 08:00:00,567.5903
2012-08-28 09:00:00,331.04916
2012-08-28 10:00:00,210.8707
2012-08-28 11:00:00,243.342
2012-08-28 12:00:00,293.18304
2012-08-28 13:00:00,283.05984
2012-08-28 14:00:00,256.01733
2012-08-28 15:00:00,285.13443
2012-08-28 16:00:00,430.5271
2012-08-28 17:00:00,817.2749
2012-08-28 18:00:00,798.59564
2012-08-28 19:00:00,607.4142
2012-08-28 20:00:00,459.52484
2012-08-28 21:00:00,346.95212
2012-08-28 22:00:00,284.61557
2012-08-28 23:00:00,197.9989
2012-08-29 00:00:00,66.45377
2012-08-29 01:00:00,26.424597
2012-08-29 02:00:00,13.407529
2012-08-29 03:00:00,9.373793
2012-08-29 04:00:00,9.394495
2012-08-29 05:00:00,39.567772
2012-08-29 06:00:00,166.01869
2012-08-29 07:00:00,455.9689
2012-08-29 08:00:00,693.84174
2012-08-29 09:00:00,359.79462
2012-08-29 10:00:00,227.84468
2012-08-29 11:00:00,266.74338
2012-08-29 12:00:00,305.96863
2012-08-29 13:00:00,308.04828
2012-08-29 14:00:00,278.49835
2012-08-29 15:00:00,313.00397
2012-08-29 16:00:00,471.27805
2012-08-29 17:00:00,841.7898
2012-08-29 18:00:00,827.7388
2012-08-29 19:00:00,611.86975
2012-08-29 20:00:00,447.93918
2012-08-29 21:00:00,347.56592
2012-08-29 22:00:00,283.4735
2012-08-29 23:00:00,199.64859
2012-08-30 00:00:00,62.921555
2012-08-30 01:00:00,30.190418
2012-08-30 02:00:00,15.488438
2012-08-30 03:00:00,10.457226
2012-08-30 04:00:00,11.1090145
2012-08-30 05:00:00,40.540173
2012-08-30 06:00:00,150.86948
2012-08-30 07:00:00,455.3159
2012-08-30 08:00:00,682.1079
2012-08-30 09:00:00,353.91653
2012-08-30 10:00:00,230.74323
2012-08-30 11:00:00,262.57812
2012-08-30 12:00:00,310.90192
2012-08-30 13:00:00,302.10425
2012-08-30 14:00:00,273.18033
2012-08-30 15:00:00,285.91113
2012-08-30 16:00:00,439.19617
2012-08-30 17:00:00,839.2112
2012-08-30 18:00:00,820.20996
2012-08-30 19:00:00,625.20435
2012-08-30 20:00:00,442.10587
2012-08-30 21:00:00,303.78864
2012-08-30 22:00:00,228.19014
2012-08-30 23:00:00,140.09026
2012-08-31 00:00:00,53.542168
2012-08-31 01:00:00,20.170633
2012-08-31 02:00:00,14.61345
2012-08-31 03:00:00,11.852665
2012-08-31 04:00:00,7.278217
2012-08-31 05:00:00,34.322487
2012-08-31 06:00:00,142.37674
2012-08-31 07:00:00,348.9237
2012-08-31 08:00:00,698.7904
2012-08-31 09:00:00,343.61377
2012-08-31 10:00:00,224.54317
2012-08-31 11:00:00,241.07672
2012-08-31 12:00:00,296.11957
2012-08-31 13:00:00,281.10297
2012-08-31 14:00:00,267.20044
2012-08-31 15:00:00,295.02298
2012-08-31 16:00:00,442.31677
2012-08-31 17:00:00,813.188
2012-08-31 18:00:00,803.107
2012-08-31 19:00:00,627.7128
2012-08-31 20:00:00,474.88
2012-08-31 21:00:00,338.74588
2012-08-31 22:00:00,263.8868
2012-08-31 23:00:00,168.1243
2012-09-20 00:00:00,59.62084
2012-09-20 01:00:00,22.63139
2012-09-20 02:00:00,13.453668
2012-09-20 03:00:00,7.9465275
2012-09-20 04:00:00,9.003485
2012-09-20 05:00:00,39.700363
2012-09-20 06:00:00,167.84747
2012-09-20 07:00:00,508.30502
2012-09-20 08:00:00,755.4802
2012-09-20 09:00:00,358.6084
2012-09-20 10:00:00,221.12196
2012-09-20 11:00:00,257.82712
2012-09-20 12:00:00,314.8279
2012-09-20 13:00:00,314.8523
2012-09-20 14:00:00,293.80322
2012-09-20 15:00:00,327.23285
2012-09-20 16:00:00,451.83942
2012-09-20 17:00:00,839.0208
2012-09-20 18:00:00,831.9476
2012-09-20 19:00:00,598.46954
2012-09-20 20:00:00,410.42584
2012-09-20 21:00:00,296.73495
2012-09-20 22:00:00,198.5646
2012-09-20 23:00:00,117.34681
2012-09-21 00:00:00,52.067963
2012-09-21 01:00:00,20.58087
2012-09-21 02:00:00,12.347012
2012-09-21 03:00:00,8.904614
2012-09-21 04:00:00,8.033894
2012-09-21 05:00:00,40.643524
2012-09-21 06:00:00,172.60387
2012-09-21 07:00:00,501.22443
2012-09-21 08:00:00,711.98804
2012-09-21 09:00:00,322.68857
2012-09-21 10:00:00,225.10057
2012-09-21 11:00:00,272.15564
2012-09-21 12:00:00,338.93164
2012-09-21 13:00:00,351.04968
2012-09-21 14:00:00,315.01807
2012-09-21 15:00:00,342.18207
2012-09-21 16:00:00,479.01923
2012-09-21 17:00:00,833.4742
2012-09-21 18:00:00,819.2486
2012-09-21 19:00:00,589.06335
2012-09-21 20:00:00,407.3574
2012-09-21 21:00:00,282.56912
2012-09-21 22:00:00,212.67915
2012-09-21 23:00:00,130.76555
2012-09-22 00:00:00,153.89517
2012-09-22 01:00:00,114.791336
2012-09-22 02:00:00,79.19319
2012-09-22 03:00:00,38.21791
2012-09-22 04:00:00,14.328405
2012-09-22 05:00:00,16.261507
2012-09-22 06:00:00,28.730291
2012-09-22 07:00:00,69.623116
2012-09-22 08:00:00,187.07498
2012-09-22 09:00:00,309.51865
2012-09-22 10:00:00,440.54584
2012-09-22 11:00:00,548.25616
2012-09-22 12:00:00,615.0584
2012-09-22 13:00:00,605.7594
2012-09-22 14:00:00,574.8254
2012-09-22 15:00:00,569.6439
2012-09-22 16:00:00,571.45355
2012-09-22 17:00:00,581.76227
2012-09-22 18:00:00,524.465
2012-09-22 19:00:00,402.03885
2012-09-22 20:00:00,333.38107
2012-09-22 21:00:00,271.23865
2012-09-22 22:00:00,229.98125
2012-09-22 23:00:00,172.48909
2012-09-23 00:00:00,161.77916
2012-09-23 01:00:00,109.95852
2012-09-23 02:00:00,85.08694
2012-09-23 03:00:00,38.992645
2012-09-23 04:00:00,22.412155
2012-09-23 05:00:00,25.01333
2012-09-23 06:00:00,37.307274
2012-09-23 07:00:00,91.125336
2012-09-23 08:00:00,180.0733
2012-09-23 09:00:00,288.62177
2012-09-23 10:00:00,439.76495
2012-09-23 11:00:00,541.66113
2012-09-23 12:00:00,616.0995
2012-09-23 13:00:00,642.78217
2012-09-23 14:00:00,622.5126
2012-09-23 15:00:00,628.89325
2012-09-23 16:00:00,624.4112
2012-09-23 17:00:00,635.23096
2012-09-23 18:00:00,563.9662
2012-09-23 19:00:00,399.2614
2012-09-23 20:00:00,304.09924
2012-09-23 21:00:00,217.29388
2012-09-23 22:00:00,233.8844
2012-09-23 23:00:00,148.45987
2012-09-24 00:00:00,54.93208
2012-09-24 01:00:00,21.989954
2012-09-24 02:00:00,13.215375
2012-09-24 03:00:00,16.151293
2012-09-24 04:00:00,9.509681
2012-09-24 05:00:00,45.370384
2012-09-24 06:00:00,182.49692
2012-09-24 07:00:00,506.50098
2012-09-24 08:00:00,764.4464
2012-09-24 09:00:00,358.31628
2012-09-24 10:00:00,222.08406
2012-09-24 11:00:00,279.93237
2012-09-24 12:00:00,347.93323
2012-09-24 13:00:00,318.44116
2012-09-24 14:00:00,297.47668
2012-09-24 15:00:00,311.31873
2012-09-24 16:00:00,504.4381
2012-09-24 17:00:00,856.093
2012-09-24 18:00:00,836.9274
2012-09-24 19:00:00,582.4573
2012-09-24 20:00:00,418.5686
2012-09-24 21:00:00,308.06244
2012-09-24 22:00:00,219.35303
2012-09-24 23:00:00,148.15865
2012-09-25 00:00:00,48.63145
2012-09-25 01:00:00,22.536491
2012-09-25 02:00:00,11.96095
2012-09-25 03:00:00,7.7048097
2012-09-25 04:00:00,8.324132
2012-09-25 05:00:00,38.688866
2012-09-25 06:00:00,165.57228
2012-09-25 07:00:00,497.115
2012-09-25 08:00:00,747.2002
2012-09-25 09:00:00,357.35086
2012-09-25 10:00:00,211.97163
2012-09-25 11:00:00,252.9349
2012-09-25 12:00:00,318.9833
2012-09-25 13:00:00,320.33417
2012-09-25 14:00:00,313.64532
2012-09-25 15:00:00,360.31387
2012-09-25 16:00:00,498.37494
2012-09-25 17:00:00,866.5887
2012-09-25 18:00:00,845.019
2012-09-25 19:00:00,592.6422
2012-09-25 20:00:00,441.69293
2012-09-25 21:00:00,319.0029
2012-09-25 22:00:00,249.91011
2012-09-25 23:00:00,168.30443
2012-09-26 00:00:00,60.393974
2012-09-26 01:00:00,33.907764
2012-09-26 02:00:00,18.715439
2012-09-26 03:00:00,16.713427
2012-09-26 04:00:00,7.9171395
2012-09-26 05:00:00,39.374794
2012-09-26 06:00:00,166.69507
2012-09-26 07:00:00,489.39807
2012-09-26 08:00:00,719.8576
2012-09-26 09:00:00,352.57733
2012-09-26 10:00:00,213.35431
2012-09-26 11:00:00,267.20227
2012-09-26 12:00:00,329.67236
2012-09-26 13:00:00,339.50613
2012-09-26 14:00:00,305.3038
2012-09-26 15:00:00,332.2867
2012-09-26 16:00:00,469.51645
2012-09-26 17:00:00,834.9076
2012-09-26 18:00:00,833.68164
2012-09-26 19:00:00,605.9349
2012-09-26 20:00:00,412.91757
2012-09-26 21:00:00,316.7171
2012-09-26 22:00:00,179.63104
2012-09-26 23:00:00,97.753914
2012-09-27 00:00:00,66.945885
2012-09-27 01:00:00,28.906574
2012-09-27 02:00:00,17.500679
2012-09-27 03:00:00,9.162912
2012-09-27 04:00:00,7.8220005
2012-09-27 05:00:00,37.10643
2012-09-27 06:00:00,156.2042
2012-09-27 07:00:00,493.94626
2012-09-27 08:00:00,733.8424
2012-09-27 09:00:00,352.33102
2012-09-27 10:00:00,223.4637
2012-09-27 11:00:00,269.03046
2012-09-27 12:00:00,328.10507
2012-09-27 13:00:00,313.30737
2012-09-27 14:00:00,288.62173
2012-09-27 15:00:00,310.97522
2012-09-27 16:00:00,445.7523
2012-09-27 17:00:00,706.668
2012-09-27 18:00:00,727.62354
2012-09-27 19:00:00,581.249
2012-09-27 20:00:00,383.94412
2012-09-27 21:00:00,199.21408
2012-09-27 22:00:00,128.80487
2012-09-27 23:00:00,94.18547
2012-09-28 00:00:00,36.408943
2012-09-28 01:00:00,9.296547
2012-09-28 02:00:00,4.8167357
2012-09-28 03:00:00,8.927681
2012-09-28 04:00:00,2.3493457
2012-09-28 05:00:00,33.971966
2012-09-28 06:00:00,149.13176
2012-09-28 07:00:00,390.1941
2012-09-28 08:00:00,676.14813
2012-09-28 09:00:00,322.58258
2012-09-28 10:00:00,187.327
2012-09-28 11:00:00,239.58292
2012-09-28 12:00:00,344.16968
2012-09-28 13:00:00,330.18277
2012-09-28 14:00:00,308.72177
2012-09-28 15:00:00,322.10297
2012-09-28 16:00:00,477.2202
2012-09-28 17:00:00,831.8988
2012-09-28 18:00:00,825.8163
2012-09-28 19:00:00,523.0371
2012-09-28 20:00:00,386.4845
2012-09-28 21:00:00,274.0763
2012-09-28 22:00:00,213.52869
2012-09-28 23:00:00,143.50668
2012-09-29 00:00:00,160.77487
2012-09-29 01:00:00,126.039406
2012-09-29 02:00:00,85.7663
2012-09-29 03:00:00,50.21739
2012-09-29 04:00:00,29.115517
2012-09-29 05:00:00,28.663795
2012-09-29 06:00:00,40.55659
2012-09-29 07:00:00,77.046906
