datetime,count
2012-07-24 08:00:00,653.8468
2012-07-24 09:00:00,306.2225
2012-07-24 10:00:00,189.09004
2012-07-24 11:00:00,216.42409
2012-07-24 12:00:00,261.74716
2012-07-24 13:00:00,258.19632
2012-07-24 14:00:00,234.69044
2012-07-24 15:00:00,269.78244
2012-07-24 16:00:00,383.75583
2012-07-24 17:00:00,749.5382
2012-07-24 18:00:00,658.28815
2012-07-24 19:00:00,550.0361
2012-07-24 20:00:00,416.52017
2012-07-24 21:00:00,298.81067
2012-07-24 22:00:00,203.79768
2012-07-24 23:00:00,141.9793
2012-07-25 00:00:00,56.95573
2012-07-25 01:00:00,29.537039
2012-07-25 02:00:00,17.481514
2012-07-25 03:00:00,7.867264
2012-07-25 04:00:00,9.644445
2012-07-25 05:00:00,39.22706
2012-07-25 06:00:00,164.11118
2012-07-25 07:00:00,449.32867
2012-07-25 08:00:00,673.9333
2012-07-25 09:00:00,357.18658
2012-07-25 10:00:00,221.6948
2012-07-25 11:00:00,258.36127
2012-07-25 12:00:00,315.5874
2012-07-25 13:00:00,291.43936
2012-07-25 14:00:00,259.3802
2012-07-25 15:00:00,296.9756
2012-07-25 16:00:00,417.77368
2012-07-25 17:00:00,785.8272
2012-07-25 18:00:00,774.0985
2012-07-25 19:00:00,588.09955
2012-07-25 20:00:00,448.13687
2012-07-25 21:00:00,325.78543
2012-07-25 22:00:00,258.91812
2012-07-25 23:00:00,170.57315
2012-07-26 00:00:00,58.009468
2012-07-26 01:00:00,23.523966
2012-07-26 02:00:00,12.218046
2012-07-26 03:00:00,5.593089
2012-07-26 04:00:00,8.134031
2012-07-26 05:00:00,36.42883
2012-07-26 06:00:00,164.00417
2012-07-26 07:00:00,471.52924
2012-07-26 08:00:00,670.1882
2012-07-26 09:00:00,330.79846
2012-07-26 10:00:00,181.14374
2012-07-26 11:00:00,202.20857
2012-07-26 12:00:00,250.54689
2012-07-26 13:00:00,251.06715
2012-07-26 14:00:00,217.02357
2012-07-26 15:00:00,240.30528
2012-07-26 16:00:00,362.6115
2012-07-26 17:00:00,692.9346
2012-07-26 18:00:00,688.861
2012-07-26 19:00:00,537.08826
2012-07-26 20:00:00,445.6315
2012-07-26 21:00:00,326.4875
2012-07-26 22:00:00,250.56177
2012-07-26 23:00:00,130.39807
2012-07-27 00:00:00,58.53739
2012-07-27 01:00:00,21.470695
2012-07-27 02:00:00,9.796976
2012-07-27 03:00:00,7.9729605
2012-07-27 04:00:00,6.8207197
2012-07-27 05:00:00,33.780415
2012-07-27 06:00:00,159.9482
2012-07-27 07:00:00,472.731
2012-07-27 08:00:00,658.3613
2012-07-27 09:00:00,317.95032
2012-07-27 10:00:00,192.36089
2012-07-27 11:00:00,219.34088
2012-07-27 12:00:00,266.6221
2012-07-27 13:00:00,261.0744
2012-07-27 14:00:00,233.7126
2012-07-27 15:00:00,255.73398
2012-07-27 16:00:00,380.09766
2012-07-27 17:00:00,750.3945
2012-07-27 18:00:00,772.21405
2012-07-27 19:00:00,586.9101
2012-07-27 20:00:00,447.76648
2012-07-27 21:00:00,338.20258
2012-07-27 22:00:00,266.10147
2012-07-27 23:00:00,155.47961
2012-07-28 00:00:00,161.70497
2012-07-28 01:00:00,120.73728
2012-07-28 02:00:00,80.844284
2012-07-28 03:00:00,39.272633
2012-07-28 04:00:00,9.943586
2012-07-28 05:00:00,13.15166
2012-07-28 06:00:00,26.806873
2012-07-28 07:00:00,66.228935
2012-07-28 08:00:00,163.68912
2012-07-28 09:00:00,275.0273
2012-07-28 10:00:00,378.90475
2012-07-28 11:00:00,467.5375
2012-07-28 12:00:00,499.4584
2012-07-28 13:00:00,493.2133
2012-07-28 14:00:00,494.46094
2012-07-28 15:00:00,481.62784
2012-07-28 16:00:00,455.49316
2012-07-28 17:00:00,468.04544
2012-07-28 18:00:00,470.669
2012-07-28 19:00:00,308.67474
2012-07-28 20:00:00,240.6355
2012-07-28 21:00:00,239.59962
2012-07-28 22:00:00,198.64691
2012-07-28 23:00:00,156.70631
2012-07-29 00:00:00,163.05812
2012-07-29 01:00:00,116.703674
2012-07-29 02:00:00,84.3464
2012-07-29 03:00:00,37.31775
2012-07-29 04:00:00,13.574045
2012-07-29 05:00:00,13.022123
2012-07-29 06:00:00,29.73882
2012-07-29 07:00:00,63.90705
2012-07-29 08:00:00,153.72342
2012-07-29 09:00:00,271.52686
2012-07-29 10:00:00,403.9414
2012-07-29 11:00:00,484.04535
2012-07-29 12:00:00,531.4706
2012-07-29 13:00:00,533.4629
2012-07-29 14:00:00,517.8158
2012-07-29 15:00:00,508.40363
2012-07-29 16:00:00,472.02774
2012-07-29 17:00:00,500.3437
2012-07-29 18:00:00,530.76855
2012-07-29 19:00:00,394.98703
2012-07-29 20:00:00,291.0558
2012-07-29 21:00:00,212.52931
2012-07-29 22:00:00,176.46631
2012-07-29 23:00:00,137.34904
2012-07-30 00:00:00,58.926514
2012-07-30 01:00:00,24.178003
2012-07-30 02:00:00,16.050655
2012-07-30 03:00:00,3.220756
2012-07-30 04:00:00,3.7809508
2012-07-30 05:00:00,30.051836
2012-07-30 06:00:00,151.64456
2012-07-30 07:00:00,464.49106
2012-07-30 08:00:00,687.5602
2012-07-30 09:00:00,344.8098
2012-07-30 10:00:00,193.2695
2012-07-30 11:00:00,230.94382
2012-07-30 12:00:00,280.79437
2012-07-30 13:00:00,273.02774
2012-07-30 14:00:00,246.0487
2012-07-30 15:00:00,266.40012
2012-07-30 16:00:00,389.41797
2012-07-30 17:00:00,733.0465
2012-07-30 18:00:00,688.4108
2012-07-30 19:00:00,590.72754
2012-07-30 20:00:00,396.00793
2012-07-30 21:00:00,287.2398
2012-07-30 22:00:00,182.9407
2012-07-30 23:00:00,129.29149
2012-07-31 00:00:00,55.076942
2012-07-31 01:00:00,18.126087
2012-07-31 02:00:00,6.997112
2012-07-31 03:00:00,2.3391242
2012-07-31 04:00:00,2.6716433
2012-07-31 05:00:00,31.28622
2012-07-31 06:00:00,158.20209
2012-07-31 07:00:00,441.7242
2012-07-31 08:00:00,652.81213
2012-07-31 09:00:00,326.42786
2012-07-31 10:00:00,194.72797
2012-07-31 11:00:00,225.44107
2012-07-31 12:00:00,273.20984
2012-07-31 13:00:00,264.2859
2012-07-31 14:00:00,245.18839
2012-07-31 15:00:00,264.51428
2012-07-31 16:00:00,351.20953
2012-07-31 17:00:00,771.0085
2012-07-31 18:00:00,728.5781
2012-07-31 19:00:00,466.42725
2012-07-31 20:00:00,352.7763
2012-07-31 21:00:00,296.7176
2012-07-31 22:00:00,210.1799
2012-07-31 23:00:00,116.132805
2012-08-20 00:00:00,37.400806
2012-08-20 01:00:00,17.788422
2012-08-20 02:00:00,7.284545
2012-08-20 03:00:00,3.7135663
2012-08-20 04:00:00,1.9719874
2012-08-20 05:00:00,25.134432
2012-08-20 06:00:00,157.53345
2012-08-20 07:00:00,459.31482
2012-08-20 08:00:00,690.5387
2012-08-20 09:00:00,326.43243
2012-08-20 10:00:00,193.665
2012-08-20 11:00:00,245.6181
2012-08-20 12:00:00,293.97546
2012-08-20 13:00:00,315.9278
2012-08-20 14:00:00,292.1015
2012-08-20 15:00:00,316.1362
2012-08-20 16:00:00,444.8873
2012-08-20 17:00:00,798.29584
2012-08-20 18:00:00,530.2664
2012-08-20 19:00:00,408.16876
2012-08-20 20:00:00,247.36246
2012-08-20 21:00:00,239.53735
2012-08-20 22:00:00,140.85294
2012-08-20 23:00:00,87.490555
2012-08-21 00:00:00,37.575768
2012-08-21 01:00:00,12.507229
2012-08-21 02:00:00,7.581213
2012-08-21 03:00:00,5.566148
2012-08-21 04:00:00,6.211811
2012-08-21 05:00:00,31.81137
2012-08-21 06:00:00,148.77478
2012-08-21 07:00:00,467.39453
2012-08-21 08:00:00,680.8929
2012-08-21 09:00:00,332.44785
2012-08-21 10:00:00,219.71649
2012-08-21 11:00:00,267.87775
2012-08-21 12:00:00,333.5147
2012-08-21 13:00:00,322.0989
2012-08-21 14:00:00,300.19537
2012-08-21 15:00:00,316.4263
2012-08-21 16:00:00,468.53748
2012-08-21 17:00:00,821.31116
2012-08-21 18:00:00,827.48157
2012-08-21 19:00:00,446.7989
2012-08-21 20:00:00,396.29132
2012-08-21 21:00:00,294.20343
2012-08-21 22:00:00,205.2068
2012-08-21 23:00:00,131.1443
2012-08-22 00:00:00,54.589607
2012-08-22 01:00:00,24.036268
2012-08-22 02:00:00,14.248947
2012-08-22 03:00:00,9.606432
2012-08-22 04:00:00,5.3924527
2012-08-22 05:00:00,36.28777
2012-08-22 06:00:00,162.40623
2012-08-22 07:00:00,468.171
2012-08-22 08:00:00,674.6536
2012-08-22 09:00:00,342.64664
2012-08-22 10:00:00,223.39722
2012-08-22 11:00:00,255.93982
2012-08-22 12:00:00,319.1231
2012-08-22 13:00:00,303.20294
2012-08-22 14:00:00,272.35696
2012-08-22 15:00:00,300.8291
2012-08-22 16:00:00,388.9016
2012-08-22 17:00:00,801.8525
2012-08-22 18:00:00,775.49023
2012-08-22 19:00:00,501.0376
2012-08-22 20:00:00,412.08368
2012-08-22 21:00:00,294.1569
2012-08-22 22:00:00,228.30531
2012-08-22 23:00:00,137.53601
2012-08-23 00:00:00,60.652836
2012-08-23 01:00:00,19.727877
2012-08-23 02:00:00,9.731942
2012-08-23 03:00:00,5.841664
2012-08-23 04:00:00,6.055892
2012-08-23 05:00:00,32.379517
2012-08-23 06:00:00,138.79669
2012-08-23 07:00:00,372.50623
2012-08-23 08:00:00,682.81305
2012-08-23 09:00:00,352.1377
2012-08-23 10:00:00,217.95665
2012-08-23 11:00:00,255.43407
2012-08-23 12:00:00,305.64346
2012-08-23 13:00:00,286.9566
2012-08-23 14:00:00,258.17804
2012-08-23 15:00:00,282.44806
2012-08-23 16:00:00,436.01117
2012-08-23 17:00:00,832.3462
2012-08-23 18:00:00,828.86145
2012-08-23 19:00:00,614.9766
2012-08-23 20:00:00,443.0802
2012-08-23 21:00:00,332.0096
2012-08-23 22:00:00,220.91414
2012-08-23 23:00:00,129.35408
2012-08-24 00:00:00,59.529793
2012-08-24 01:00:00,21.202427
2012-08-24 02:00:00,19.752785
2012-08-24 03:00:00,11.106315
2012-08-24 04:00:00,9.158239
2012-08-24 05:00:00,39.24475
2012-08-24 06:00:00,135.18433
2012-08-24 07:00:00,436.1994
2012-08-24 08:00:00,691.5974
2012-08-24 09:00:00,351.3546
2012-08-24 10:00:00,221.01942
2012-08-24 11:00:00,251.83484
2012-08-24 12:00:00,306.65564
2012-08-24 13:00:00,294.3269
2012-08-24 14:00:00,256.10095
2012-08-24 15:00:00,295.2849
2012-08-24 16:00:00,435.97617
2012-08-24 17:00:00,831.04785
2012-08-24 18:00:00,772.2226
2012-08-24 19:00:00,555.7567
2012-08-24 20:00:00,396.3518
2012-08-24 21:00:00,298.55408
2012-08-24 22:00:00,222.1061
2012-08-24 23:00:00,138.25311
2012-08-25 00:00:00,154.04324
2012-08-25 01:00:00,128.6667
2012-08-25 02:00:00,96.286316
2012-08-25 03:00:00,50.37505
2012-08-25 04:00:00,21.066513
2012-08-25 05:00:00,13.876699
2012-08-25 06:00:00,26.68511
2012-08-25 07:00:00,56.977226
2012-08-25 08:00:00,166.15344
2012-08-25 09:00:00,260.78296
2012-08-25 10:00:00,383.98578
2012-08-25 11:00:00,445.89444
2012-08-25 12:00:00,405.821
2012-08-25 13:00:00,532.0987
2012-08-25 14:00:00,275.92966
2012-08-25 15:00:00,379.07843
2012-08-25 16:00:00,410.0866
2012-08-25 17:00:00,399.86258
2012-08-25 18:00:00,449.03528
2012-08-25 19:00:00,303.68854
2012-08-25 20:00:00,153.88878
2012-08-25 21:00:00,189.86804
2012-08-25 22:00:00,141.78139
2012-08-25 23:00:00,69.78975
2012-08-26 00:00:00,151.64946
2012-08-26 01:00:00,110.866776
2012-08-26 02:00:00,71.517204
2012-08-26 03:00:00,34.117546
2012-08-26 04:00:00,11.026768
2012-08-26 05:00:00,12.518655
2012-08-26 06:00:00,27.475777
2012-08-26 07:00:00,61.08233
2012-08-26 08:00:00,185.33853
2012-08-26 09:00:00,277.6365
2012-08-26 10:00:00,397.8301
2012-08-26 11:00:00,462.89935
2012-08-26 12:00:00,316.75223
2012-08-26 13:00:00,266.63834
2012-08-26 14:00:00,423.30298
2012-08-26 15:00:00,209.04338
2012-08-26 16:00:00,244.44391
2012-08-26 17:00:00,307.2087
2012-08-26 18:00:00,293.48657
2012-08-26 19:00:00,252.6716
2012-08-26 20:00:00,212.62787
2012-08-26 21:00:00,181.80971
2012-08-26 22:00:00,171.44443
2012-08-26 23:00:00,135.91489
2012-08-27 00:00:00,55.72256
2012-08-27 01:00:00,21.57839
2012-08-27 02:00:00,6.991211
2012-08-27 03:00:00,6.4748693
2012-08-27 04:00:00,6.0759597
2012-08-27 05:00:00,32.234543
2012-08-27 06:00:00,148.84273
2012-08-27 07:00:00,402.0377
2012-08-27 08:00:00,610.2618
2012-08-27 09:00:00,316.48227
2012-08-27 10:00:00,206.0437
2012-08-27 11:00:00,238.56056
2012-08-27 12:00:00,290.0662
2012-08-27 13:00:00,289.80792
2012-08-27 14:00:00,262.76837
2012-08-27 15:00:00,286.85593
2012-08-27 16:00:00,415.63733
2012-08-27 17:00:00,818.8607
2012-08-27 18:00:00,795.5792
2012-08-27 19:00:00,540.65106
2012-08-27 20:00:00,411.53162
2012-08-27 21:00:00,301.20755
2012-08-27 22:00:00,219.52525
2012-08-27 23:00:00,133.63763
2012-08-28 00:00:00,47.911972
2012-08-28 01:00:00,22.861174
2012-08-28 02:00:00,11.1679535
2012-08-28 03:00:00,10.275276
2012-08-28 04:00:00,1.4400486
2012-08-28 05:00:00,15.202951
2012-08-28 06:00:00,152.93803
2012-08-28 07:00:00,370.81647
2012-08-28 08:00:00,571.976
2012-08-28 09:00:00,331.12082
2012-08-28 10:00:00,209.68094
2012-08-28 11:00:00,243.92197
2012-08-28 12:00:00,295.3882
2012-08-28 13:00:00,284.39954
2012-08-28 14:00:00,255.82002
2012-08-28 15:00:00,283.74362
2012-08-28 16:00:00,428.46286
2012-08-28 17:00:00,821.2554
2012-08-28 18:00:00,800.65497
2012-08-28 19:00:00,606.94965
2012-08-28 20:00:00,459.38043
2012-08-28 21:00:00,346.7018
2012-08-28 22:00:00,285.0933
2012-08-28 23:00:00,197.82169
2012-08-29 00:00:00,67.00439
2012-08-29 01:00:00,26.008722
2012-08-29 02:00:00,13.144039
2012-08-29 03:00:00,9.194507
2012-08-29 04:00:00,8.829306
2012-08-29 05:00:00,38.54093
2012-08-29 06:00:00,164.00832
2012-08-29 07:00:00,455.6229
2012-08-29 08:00:00,697.7616
2012-08-29 09:00:00,358.9823
2012-08-29 10:00:00,226.23022
2012-08-29 11:00:00,266.6689
2012-08-29 12:00:00,307.4088
2012-08-29 13:00:00,308.82535
2012-08-29 14:00:00,277.43866
2012-08-29 15:00:00,311.57004
2012-08-29 16:00:00,469.1449
2012-08-29 17:00:00,845.9902
2012-08-29 18:00:00,830.52783
2012-08-29 19:00:00,612.9779
2012-08-29 20:00:00,449.58807
2012-08-29 21:00:00,348.13254
2012-08-29 22:00:00,284.31375
2012-08-29 23:00:00,199.73335
2012-08-30 00:00:00,63.520298
2012-08-30 01:00:00,29.709011
2012-08-30 02:00:00,15.1878805
2012-08-30 03:00:00,10.232101
2012-08-30 04:00:00,10.562179
2012-08-30 05:00:00,39.479797
2012-08-30 06:00:00,150.0935
2012-08-30 07:00:00,455.9982
2012-08-30 08:00:00,685.6594
2012-08-30 09:00:00,352.7659
2012-08-30 10:00:00,229.20908
2012-08-30 11:00:00,262.6255
2012-08-30 12:00:00,312.72296
2012-08-30 13:00:00,303.182
2012-08-30 14:00:00,272.84668
2012-08-30 15:00:00,285.05347
2012-08-30 16:00:00,437.52914
2012-08-30 17:00:00,844.6975
2012-08-30 18:00:00,823.1488
2012-08-30 19:00:00,626.04694
2012-08-30 20:00:00,443.2802
2012-08-30 21:00:00,304.54248
2012-08-30 22:00:00,229.24086
2012-08-30 23:00:00,139.87863
2012-08-31 00:00:00,53.700096
2012-08-31 01:00:00,19.646612
2012-08-31 02:00:00,14.0726
2012-08-31 03:00:00,11.492615
2012-08-31 04:00:00,6.67875
2012-08-31 05:00:00,33.92656
2012-08-31 06:00:00,143.14136
2012-08-31 07:00:00,351.14865
2012-08-31 08:00:00,704.4071
2012-08-31 09:00:00,342.86978
2012-08-31 10:00:00,223.68207
2012-08-31 11:00:00,241.27814
2012-08-31 12:00:00,297.85495
2012-08-31 13:00:00,282.21854
2012-08-31 14:00:00,267.11343
2012-08-31 15:00:00,294.4956
2012-08-31 16:00:00,441.47046
2012-08-31 17:00:00,818.4366
2012-08-31 18:00:00,806.3747
2012-08-31 19:00:00,628.4445
2012-08-31 20:00:00,475.1675
2012-08-31 21:00:00,338.83652
2012-08-31 22:00:00,263.9502
2012-08-31 23:00:00,167.5701
2012-09-20 00:00:00,59.917187
2012-09-20 01:00:00,22.410225
2012-09-20 02:00:00,13.335768
2012-09-20 03:00:00,7.918614
2012-09-20 04:00:00,8.683906
2012-09-20 05:00:00,39.10487
2012-09-20 06:00:00,166.76707
2012-09-20 07:00:00,511.24625
2012-09-20 08:00:00,759.3083
2012-09-20 09:00:00,355.45993
2012-09-20 10:00:00,218.46393
2012-09-20 11:00:00,256.87466
2012-09-20 12:00:00,315.67386
2012-09-20 13:00:00,315.13922
2012-09-20 14:00:00,293.00464
2012-09-20 15:00:00,325.90744
2012-09-20 16:00:00,449.13733
2012-09-20 17:00:00,842.8378
2012-09-20 18:00:00,835.5232
2012-09-20 19:00:00,600.67786
2012-09-20 20:00:00,412.6701
2012-09-20 21:00:00,298.36142
2012-09-20 22:00:00,199.43544
2012-09-20 23:00:00,116.524185
2012-09-21 00:00:00,52.396748
2012-09-21 01:00:00,20.143019
2012-09-21 02:00:00,12.155877
2012-09-21 03:00:00,8.856216
2012-09-21 04:00:00,7.674775
2012-09-21 05:00:00,40.190357
2012-09-21 06:00:00,171.63313
2012-09-21 07:00:00,503.5832
2012-09-21 08:00:00,715.0988
2012-09-21 09:00:00,318.45172
2012-09-21 10:00:00,222.79147
2012-09-21 11:00:00,271.7873
2012-09-21 12:00:00,340.78552
2012-09-21 13:00:00,352.88046
2012-09-21 14:00:00,315.3147
2012-09-21 15:00:00,341.6389
2012-09-21 16:00:00,476.88425
2012-09-21 17:00:00,837.3622
2012-09-21 18:00:00,823.24506
2012-09-21 19:00:00,591.478
2012-09-21 20:00:00,409.4062
2012-09-21 21:00:00,284.327
2012-09-21 22:00:00,214.31389
2012-09-21 23:00:00,131.21558
2012-09-22 00:00:00,155.32747
2012-09-22 01:00:00,115.19065
2012-09-22 02:00:00,79.27832
2012-09-22 03:00:00,37.516262
2012-09-22 04:00:00,13.654705
2012-09-22 05:00:00,15.983003
2012-09-22 06:00:00,28.941246
2012-09-22 07:00:00,69.6978
2012-09-22 08:00:00,188.08994
2012-09-22 09:00:00,310.33755
2012-09-22 10:00:00,441.25372
2012-09-22 11:00:00,548.5974
2012-09-22 12:00:00,616.0394
2012-09-22 13:00:00,605.6816
2012-09-22 14:00:00,574.6756
2012-09-22 15:00:00,568.3335
2012-09-22 16:00:00,571.6007
2012-09-22 17:00:00,583.17944
2012-09-22 18:00:00,526.053
2012-09-22 19:00:00,403.51138
2012-09-22 20:00:00,333.69684
2012-09-22 21:00:00,271.29004
2012-09-22 22:00:00,230.86128
2012-09-22 23:00:00,172.58008
2012-09-23 00:00:00,163.27785
2012-09-23 01:00:00,110.069626
2012-09-23 02:00:00,84.71222
2012-09-23 03:00:00,37.974396
2012-09-23 04:00:00,21.391733
2012-09-23 05:00:00,24.468729
2012-09-23 06:00:00,37.234856
2012-09-23 07:00:00,91.152115
2012-09-23 08:00:00,179.94951
2012-09-23 09:00:00,287.79352
2012-09-23 10:00:00,438.23758
2012-09-23 11:00:00,540.1532
2012-09-23 12:00:00,615.3505
2012-09-23 13:00:00,642.02686
2012-09-23 14:00:00,621.0235
2012-09-23 15:00:00,627.35657
2012-09-23 16:00:00,623.8434
2012-09-23 17:00:00,636.646
2012-09-23 18:00:00,566.2932
2012-09-23 19:00:00,401.56445
2012-09-23 20:00:00,305.22498
2012-09-23 21:00:00,217.99054
2012-09-23 22:00:00,235.07323
2012-09-23 23:00:00,148.70067
2012-09-24 00:00:00,55.007954
2012-09-24 01:00:00,21.52325
2012-09-24 02:00:00,12.935168
2012-09-24 03:00:00,16.018862
2012-09-24 04:00:00,9.014586
2012-09-24 05:00:00,44.37414
2012-09-24 06:00:00,180.62152
2012-09-24 07:00:00,507.8008
2012-09-24 08:00:00,770.1563
2012-09-24 09:00:00,356.321
2012-09-24 10:00:00,220.1355
2012-09-24 11:00:00,280.0889
2012-09-24 12:00:00,350.215
2012-09-24 13:00:00,319.18555
2012-09-24 14:00:00,296.51483
2012-09-24 15:00:00,309.54114
2012-09-24 16:00:00,503.17755
2012-09-24 17:00:00,860.29614
2012-09-24 18:00:00,840.9966
2012-09-24 19:00:00,583.215
2012-09-24 20:00:00,419.26498
2012-09-24 21:00:00,309.25674
2012-09-24 22:00:00,219.89436
2012-09-24 23:00:00,148.31879
2012-09-25 00:00:00,48.726177
2012-09-25 01:00:00,22.099415
2012-09-25 02:00:00,11.707415
2012-09-25 03:00:00,7.5161953
2012-09-25 04:00:00,7.847168
2012-09-25 05:00:00,37.889713
2012-09-25 06:00:00,164.42825
2012-09-25 07:00:00,498.9472
2012-09-25 08:00:00,752.1708
2012-09-25 09:00:00,355.25635
2012-09-25 10:00:00,209.6135
2012-09-25 11:00:00,252.61794
2012-09-25 12:00:00,320.72437
2012-09-25 13:00:00,321.35956
2012-09-25 14:00:00,313.6389
2012-09-25 15:00:00,359.54388
2012-09-25 16:00:00,496.85004
2012-09-25 17:00:00,871.09375
2012-09-25 18:00:00,848.366
2012-09-25 19:00:00,590.44385
2012-09-25 20:00:00,441.20874
2012-09-25 21:00:00,318.3576
2012-09-25 22:00:00,250.39212
2012-09-25 23:00:00,168.71548
2012-09-26 00:00:00,60.450592
2012-09-26 01:00:00,33.40968
2012-09-26 02:00:00,18.278954
2012-09-26 03:00:00,16.476652
2012-09-26 04:00:00,7.3743863
2012-09-26 05:00:00,38.49868
2012-09-26 06:00:00,164.78062
2012-09-26 07:00:00,490.90616
2012-09-26 08:00:00,724.3793
2012-09-26 09:00:00,350.44995
2012-09-26 10:00:00,211.42126
2012-09-26 11:00:00,267.32895
2012-09-26 12:00:00,332.37335
2012-09-26 13:00:00,342.16025
2012-09-26 14:00:00,306.03488
2012-09-26 15:00:00,332.08658
2012-09-26 16:00:00,467.63745
2012-09-26 17:00:00,838.96277
2012-09-26 18:00:00,835.80786
2012-09-26 19:00:00,604.53516
2012-09-26 20:00:00,414.50558
2012-09-26 21:00:00,317.0852
2012-09-26 22:00:00,180.36528
2012-09-26 23:00:00,97.17872
2012-09-27 00:00:00,67.57948
2012-09-27 01:00:00,28.501482
2012-09-27 02:00:00,17.123486
2012-09-27 03:00:00,8.907596
2012-09-27 04:00:00,7.310102
2012-09-27 05:00:00,36.29169
2012-09-27 06:00:00,155.28017
2012-09-27 07:00:00,495.02917
2012-09-27 08:00:00,738.5975
2012-09-27 09:00:00,350.4457
2012-09-27 10:00:00,221.94376
2012-09-27 11:00:00,269.54596
2012-09-27 12:00:00,330.72842
2012-09-27 13:00:00,315.06476
2012-09-27 14:00:00,288.82867
2012-09-27 15:00:00,310.1291
2012-09-27 16:00:00,444.96268
2012-09-27 17:00:00,709.6704
2012-09-27 18:00:00,731.1479
2012-09-27 19:00:00,583.50665
2012-09-27 20:00:00,384.57568
2012-09-27 21:00:00,201.51886
2012-09-27 22:00:00,129.93492
2012-09-27 23:00:00,94.51208
2012-09-28 00:00:00,36.627033
2012-09-28 01:00:00,9.011646
2012-09-28 02:00:00,4.790324
2012-09-28 03:00:00,8.750488
2012-09-28 04:00:00,2.071106
2012-09-28 05:00:00,33.211838
2012-09-28 06:00:00,149.64787
2012-09-28 07:00:00,393.64844
2012-09-28 08:00:00,680.8415
2012-09-28 09:00:00,322.46112
2012-09-28 10:00:00,185.82674
2012-09-28 11:00:00,240.06905
2012-09-28 12:00:00,347.65228
2012-09-28 13:00:00,332.74768
2012-09-28 14:00:00,309.81314
2012-09-28 15:00:00,321.89447
2012-09-28 16:00:00,476.0227
2012-09-28 17:00:00,835.6938
2012-09-28 18:00:00,827.9011
2012-09-28 19:00:00,520.125
2012-09-28 20:00:00,385.13586
2012-09-28 21:00:00,273.19888
2012-09-28 22:00:00,213.66193
2012-09-28 23:00:00,143.2036
2012-09-29 00:00:00,161.85364
2012-09-29 01:00:00,126.32979
2012-09-29 02:00:00,85.69239
2012-09-29 03:00:00,49.49147
2012-09-29 04:00:00,28.05589
2012-09-29 05:00:00,28.077417
2012-09-29 06:00:00,40.283035
2012-09-29 07:00:00,76.84333
2012-09-29 08:00:00,168.62997
2012-09-29 09:00:00,293.4644
2012-09-29 10:00:00,426.1326
2012-09-29 11:00:00,525.6423
2012-09-29 12:00:00,627.4276
2012-09-29 13:00:00,630.65704
2012-09-29 14:00:00,597.353
2012-09-29 15:00:00,581.34796
2012-09-29 16:00:00,600.1877
2012-09-29 17:00:00,617.42065
2012-09-29 18:00:00,510.37372
2012-09-29 19:00:00,376.20502
2012-09-29 20:00:00,293.64804
2012-09-29 21:00:00,243.7731
2012-09-29 22:00:00,190.31061
2012-09-29 23:00:00,188.68803
2012-09-30 00:00:00,156.49796
2012-09-30 01:00:00,121.66371
2012-09-30 02:00:00,77.35894
2012-09-30 03:00:00,36.975647
2012-09-30 04:00:00,14.407208
2012-09-30 05:00:00,14.980725
2012-09-30 06:00:00,31.229954
2012-09-30 07:00:00,73.79863
2012-09-30 08:00:00,158.80159
2012-09-30 09:00:00,302.37527
2012-09-30 10:00:00,442.14966
2012-09-30 11:00:00,549.03815
2012-09-30 12:00:00,627.39716
2012-09-30 13:00:00,632.0518
2012-09-30 14:00:00,606.4583
2012-09-30 15:00:00,654.4743
2012-09-30 16:00:00,649.50635
2012-09-30 17:00:00,639.7849
2012-09-30 18:00:00,501.72067
2012-09-30 19:00:00,283.04575
2012-09-30 20:00:00,207.94836
2012-09-30 21:00:00,191.91891
2012-09-30 22:00:00,152.45206
2012-09-30 23:00:00,122.74403
2012-10-20 00:00:00,148.86722
2012-10-20 01:00:00,108.46433
2012-10-20 02:00:00,72.064926
2012-10-20 03:00:00,32.4782
2012-10-20 04:00:00,13.857595
2012-10-20 05:00:00,18.303032
2012-10-20 06:00:00,34.894882
2012-10-20 07:00:00,90.25871
2012-10-20 08:00:00,174.5598
2012-10-20 09:00:00,318.0541
2012-10-20 10:00:00,430.2216
2012-10-20 11:00:00,528.0491
2012-10-20 12:00:00,602.50836
2012-10-20 13:00:00,612.275
2012-10-20 14:00:00,577.9111
2012-10-20 15:00:00,563.84406
2012-10-20 16:00:00,587.7367
2012-10-20 17:00:00,613.6207
2012-10-20 18:00:00,536.7638
2012-10-20 19:00:00,348.61896
2012-10-20 20:00:00,271.47833
2012-10-20 21:00:00,205.51956
2012-10-20 22:00:00,193.91847
2012-10-20 23:00:00,180.02484
2012-10-21 00:00:00,150.73848
2012-10-21 01:00:00,111.70891
2012-10-21 02:00:00,76.799545
2012-10-21 03:00:00,35.37245
2012-10-21 04:00:00,11.689235
2012-10-21 05:00:00,20.20308
2012-10-21 06:00:00,45.177372
2012-10-21 07:00:00,97.562416
2012-10-21 08:00:00,174.62093
2012-10-21 09:00:00,301.8076
2012-10-21 10:00:00,403.8586
2012-10-21 11:00:00,530.7625
2012-10-21 12:00:00,613.99243
2012-10-21 13:00:00,648.2705
2012-10-21 14:00:00,643.7171
2012-10-21 15:00:00,627.54663
2012-10-21 16:00:00,634.9378
