datetime,count
2012-07-23 16:00:00,350.91077
2012-07-23 17:00:00,351.31885
2012-07-23 18:00:00,320.43533
2012-07-23 19:00:00,412.06238
2012-07-23 20:00:00,389.95343
2012-07-23 21:00:00,370.90155
2012-07-23 22:00:00,398.83792
2012-07-23 23:00:00,205.36731
2012-07-24 00:00:00,105.16016
2012-07-24 01:00:00,115.24486
2012-07-24 02:00:00,83.57189
2012-07-24 03:00:00,84.09012
2012-07-24 04:00:00,47.537216
2012-07-24 05:00:00,46.27619
2012-07-24 06:00:00,79.101974
2012-07-24 07:00:00,75.381584
2012-07-24 08:00:00,304.94434
2012-07-24 09:00:00,403.1183
2012-07-24 10:00:00,458.08707
2012-07-24 11:00:00,461.11725
2012-07-24 12:00:00,450.00757
2012-07-24 13:00:00,455.73593
2012-07-24 14:00:00,379.95978
2012-07-24 15:00:00,430.85928
2012-07-24 16:00:00,402.8377
2012-07-24 17:00:00,423.44525
2012-07-24 18:00:00,339.20953
2012-07-24 19:00:00,391.44873
2012-07-24 20:00:00,343.38727
2012-07-24 21:00:00,436.66406
2012-07-24 22:00:00,450.0123
2012-07-24 23:00:00,384.115
2012-07-25 00:00:00,255.54791
2012-07-25 01:00:00,232.77054
2012-07-25 02:00:00,264.11084
2012-07-25 03:00:00,253.60815
2012-07-25 04:00:00,223.53743
2012-07-25 05:00:00,191.88945
2012-07-25 06:00:00,195.12708
2012-07-25 07:00:00,334.01477
2012-07-25 08:00:00,502.2586
2012-07-25 09:00:00,559.7288
2012-07-25 10:00:00,427.9632
2012-07-25 11:00:00,408.17853
2012-07-25 12:00:00,408.20715
2012-07-25 13:00:00,501.0655
2012-07-25 14:00:00,477.3715
2012-07-25 15:00:00,426.96155
2012-07-25 16:00:00,513.598
2012-07-25 17:00:00,435.1924
2012-07-25 18:00:00,473.52127
2012-07-25 19:00:00,481.04358
2012-07-25 20:00:00,489.411
2012-07-25 21:00:00,354.69992
2012-07-25 22:00:00,256.01514
2012-07-25 23:00:00,315.4548
2012-07-26 00:00:00,232.15701
2012-07-26 01:00:00,273.64557
2012-07-26 02:00:00,191.77267
2012-07-26 03:00:00,205.78162
2012-07-26 04:00:00,225.50824
2012-07-26 05:00:00,225.51065
2012-07-26 06:00:00,215.18057
2012-07-26 07:00:00,130.41478
2012-07-26 08:00:00,204.7355
2012-07-26 09:00:00,258.96185
2012-07-26 10:00:00,367.2481
2012-07-26 11:00:00,508.03363
2012-07-26 12:00:00,502.73843
2012-07-26 13:00:00,445.6972
2012-07-26 14:00:00,390.00754
2012-07-26 15:00:00,352.51
2012-07-26 16:00:00,312.98303
2012-07-26 17:00:00,374.40448
2012-07-26 18:00:00,348.52936
2012-07-26 19:00:00,393.84497
2012-07-26 20:00:00,423.1021
2012-07-26 21:00:00,418.5283
2012-07-26 22:00:00,418.82068
2012-07-26 23:00:00,388.08917
2012-07-27 00:00:00,217.34958
2012-07-27 01:00:00,373.99753
2012-07-27 02:00:00,144.5592
2012-07-27 03:00:00,164.5886
2012-07-27 04:00:00,138.7886
2012-07-27 05:00:00,230.71957
2012-07-27 06:00:00,138.79459
2012-07-27 07:00:00,208.41383
2012-07-27 08:00:00,310.232
2012-07-27 09:00:00,433.27283
2012-07-27 10:00:00,321.46783
2012-07-27 11:00:00,398.98666
2012-07-27 12:00:00,341.29294
2012-07-27 13:00:00,421.10065
2012-07-27 14:00:00,334.46283
2012-07-27 15:00:00,406.7494
2012-07-27 16:00:00,353.31458
2012-07-27 17:00:00,453.23196
2012-07-27 18:00:00,282.45486
2012-07-27 19:00:00,408.919
2012-07-27 20:00:00,417.2719
2012-07-27 21:00:00,417.2456
2012-07-27 22:00:00,429.59875
2012-07-27 23:00:00,315.0136
2012-07-28 00:00:00,358.53235
2012-07-28 01:00:00,232.42055
2012-07-28 02:00:00,169.63516
2012-07-28 03:00:00,169.63461
2012-07-28 04:00:00,91.2278
2012-07-28 05:00:00,80.46754
2012-07-28 06:00:00,159.78363
2012-07-28 07:00:00,248.93353
2012-07-28 08:00:00,375.81015
2012-07-28 09:00:00,384.59296
2012-07-28 10:00:00,415.2973
2012-07-28 11:00:00,492.18704
2012-07-28 12:00:00,485.13293
2012-07-28 13:00:00,514.01794
2012-07-28 14:00:00,478.69736
2012-07-28 15:00:00,457.95447
2012-07-28 16:00:00,468.49908
2012-07-28 17:00:00,437.06454
2012-07-28 18:00:00,476.938
2012-07-28 19:00:00,68.29175
2012-07-28 20:00:00,105.344025
2012-07-28 21:00:00,81.77675
2012-07-28 22:00:00,81.77666
2012-07-28 23:00:00,59.479362
2012-07-29 00:00:00,72.15031
2012-07-29 01:00:00,72.30285
2012-07-29 02:00:00,152.81409
2012-07-29 03:00:00,163.47536
2012-07-29 04:00:00,114.612076
2012-07-29 05:00:00,64.98629
2012-07-29 06:00:00,154.19888
2012-07-29 07:00:00,155.48936
2012-07-29 08:00:00,222.64447
2012-07-29 09:00:00,281.91516
2012-07-29 10:00:00,311.02
2012-07-29 11:00:00,447.63498
2012-07-29 12:00:00,484.66644
2012-07-29 13:00:00,479.53256
2012-07-29 14:00:00,472.36298
2012-07-29 15:00:00,453.4975
2012-07-29 16:00:00,453.44403
2012-07-29 17:00:00,523.38855
2012-07-29 18:00:00,536.2919
2012-07-29 19:00:00,450.03677
2012-07-29 20:00:00,332.18826
2012-07-29 21:00:00,247.10529
2012-07-29 22:00:00,159.82074
2012-07-29 23:00:00,118.97014
2012-07-30 00:00:00,204.56949
2012-07-30 01:00:00,149.95602
2012-07-30 02:00:00,155.65393
2012-07-30 03:00:00,52.110626
2012-07-30 04:00:00,52.47701
2012-07-30 05:00:00,54.96421
2012-07-30 06:00:00,84.636856
2012-07-30 07:00:00,126.87267
2012-07-30 08:00:00,279.36966
2012-07-30 09:00:00,303.0539
2012-07-30 10:00:00,478.59106
2012-07-30 11:00:00,299.1916
2012-07-30 12:00:00,393.48883
2012-07-30 13:00:00,438.8221
2012-07-30 14:00:00,421.36993
2012-07-30 15:00:00,452.40723
2012-07-30 16:00:00,434.43488
2012-07-30 17:00:00,467.77008
2012-07-30 18:00:00,345.28818
2012-07-30 19:00:00,361.26593
2012-07-30 20:00:00,219.23254
2012-07-30 21:00:00,210.0256
2012-07-30 22:00:00,225.48422
2012-07-30 23:00:00,106.955795
2012-07-31 00:00:00,91.609985
2012-07-31 01:00:00,90.829094
2012-07-31 02:00:00,90.85538
2012-07-31 03:00:00,56.441025
2012-07-31 04:00:00,56.44127
2012-07-31 05:00:00,85.20717
2012-07-31 06:00:00,182.37416
2012-07-31 07:00:00,78.980865
2012-07-31 08:00:00,143.31029
2012-07-31 09:00:00,312.6123
2012-07-31 10:00:00,193.25497
2012-07-31 11:00:00,248.43497
2012-07-31 12:00:00,306.1609
2012-07-31 13:00:00,416.66983
2012-07-31 14:00:00,416.6978
2012-07-31 15:00:00,432.14868
2012-07-31 16:00:00,416.97992
2012-07-31 17:00:00,432.0146
2012-07-31 18:00:00,490.2025
2012-07-31 19:00:00,500.38712
2012-07-31 20:00:00,359.701
2012-07-31 21:00:00,92.6821
2012-07-31 22:00:00,146.73138
2012-07-31 23:00:00,274.72604
2012-08-20 00:00:00,306.50085
2012-08-20 01:00:00,223.61435
2012-08-20 02:00:00,222.13461
2012-08-20 03:00:00,97.50514
2012-08-20 04:00:00,320.51175
2012-08-20 05:00:00,250.04817
2012-08-20 06:00:00,287.93103
2012-08-20 07:00:00,330.02097
2012-08-20 08:00:00,275.87494
2012-08-20 09:00:00,311.39752
2012-08-20 10:00:00,316.13715
2012-08-20 11:00:00,274.77167
2012-08-20 12:00:00,340.49094
2012-08-20 13:00:00,347.31342
2012-08-20 14:00:00,381.8744
2012-08-20 15:00:00,420.40936
2012-08-20 16:00:00,420.00708
2012-08-20 17:00:00,388.55725
2012-08-20 18:00:00,269.68066
2012-08-20 19:00:00,308.743
2012-08-20 20:00:00,315.1864
2012-08-20 21:00:00,79.58385
2012-08-20 22:00:00,252.74326
2012-08-20 23:00:00,252.74731
2012-08-21 00:00:00,323.35928
2012-08-21 01:00:00,305.7619
2012-08-21 02:00:00,280.04926
2012-08-21 03:00:00,79.59986
2012-08-21 04:00:00,79.80704
2012-08-21 05:00:00,108.97978
2012-08-21 06:00:00,123.718445
2012-08-21 07:00:00,182.46114
2012-08-21 08:00:00,218.46848
2012-08-21 09:00:00,296.24545
2012-08-21 10:00:00,297.6795
2012-08-21 11:00:00,323.81857
2012-08-21 12:00:00,356.81805
2012-08-21 13:00:00,445.32373
2012-08-21 14:00:00,459.14713
2012-08-21 15:00:00,480.86536
2012-08-21 16:00:00,480.8706
2012-08-21 17:00:00,551.59235
2012-08-21 18:00:00,428.39224
2012-08-21 19:00:00,163.35913
2012-08-21 20:00:00,266.4159
2012-08-21 21:00:00,266.4206
2012-08-21 22:00:00,176.89362
2012-08-21 23:00:00,72.5276
2012-08-22 00:00:00,65.01284
2012-08-22 01:00:00,155.68193
2012-08-22 02:00:00,155.40862
2012-08-22 03:00:00,155.2569
2012-08-22 04:00:00,111.13309
2012-08-22 05:00:00,150.52698
2012-08-22 06:00:00,334.46533
2012-08-22 07:00:00,155.20743
2012-08-22 08:00:00,275.73257
2012-08-22 09:00:00,285.6795
2012-08-22 10:00:00,246.71144
2012-08-22 11:00:00,271.82532
2012-08-22 12:00:00,374.97882
2012-08-22 13:00:00,297.0479
2012-08-22 14:00:00,336.6916
2012-08-22 15:00:00,271.13745
2012-08-22 16:00:00,458.71472
2012-08-22 17:00:00,458.71942
2012-08-22 18:00:00,421.28223
2012-08-22 19:00:00,359.87817
2012-08-22 20:00:00,309.40988
2012-08-22 21:00:00,255.03235
2012-08-22 22:00:00,255.04793
2012-08-22 23:00:00,65.21559
2012-08-23 00:00:00,167.39954
2012-08-23 01:00:00,60.61303
2012-08-23 02:00:00,60.614944
2012-08-23 03:00:00,66.18155
2012-08-23 04:00:00,60.539276
2012-08-23 05:00:00,60.533268
2012-08-23 06:00:00,298.24554
2012-08-23 07:00:00,329.427
2012-08-23 08:00:00,348.18585
2012-08-23 09:00:00,304.85553
2012-08-23 10:00:00,219.45998
2012-08-23 11:00:00,320.33722
2012-08-23 12:00:00,503.63617
2012-08-23 13:00:00,557.27576
2012-08-23 14:00:00,478.29422
2012-08-23 15:00:00,312.86316
2012-08-23 16:00:00,345.63644
2012-08-23 17:00:00,484.3276
2012-08-23 18:00:00,464.12256
2012-08-23 19:00:00,365.8462
2012-08-23 20:00:00,254.75085
2012-08-23 21:00:00,334.99512
2012-08-23 22:00:00,341.19852
2012-08-23 23:00:00,367.27515
2012-08-24 00:00:00,367.9535
2012-08-24 01:00:00,283.1529
2012-08-24 02:00:00,173.04462
2012-08-24 03:00:00,248.91989
2012-08-24 04:00:00,282.92496
2012-08-24 05:00:00,167.68665
2012-08-24 06:00:00,201.83858
2012-08-24 07:00:00,214.46225
2012-08-24 08:00:00,361.63324
2012-08-24 09:00:00,300.56372
2012-08-24 10:00:00,370.9995
2012-08-24 11:00:00,365.8175
2012-08-24 12:00:00,410.99286
2012-08-24 13:00:00,544.70013
2012-08-24 14:00:00,431.1985
2012-08-24 15:00:00,320.45477
2012-08-24 16:00:00,320.518
2012-08-24 17:00:00,470.85284
2012-08-24 18:00:00,295.33698
2012-08-24 19:00:00,263.3163
2012-08-24 20:00:00,381.8047
2012-08-24 21:00:00,355.59042
2012-08-24 22:00:00,327.06348
2012-08-24 23:00:00,372.4975
2012-08-25 00:00:00,318.08212
2012-08-25 01:00:00,373.62885
2012-08-25 02:00:00,337.5631
2012-08-25 03:00:00,161.93033
2012-08-25 04:00:00,340.21298
2012-08-25 05:00:00,261.71005
2012-08-25 06:00:00,150.0388
2012-08-25 07:00:00,138.28194
2012-08-25 08:00:00,317.86728
2012-08-25 09:00:00,399.22272
2012-08-25 10:00:00,386.33936
2012-08-25 11:00:00,295.0545
2012-08-25 12:00:00,487.47556
2012-08-25 13:00:00,492.0573
2012-08-25 14:00:00,337.80627
2012-08-25 15:00:00,274.06982
2012-08-25 16:00:00,333.87183
2012-08-25 17:00:00,349.2276
2012-08-25 18:00:00,371.30127
2012-08-25 19:00:00,147.95103
2012-08-25 20:00:00,138.29424
2012-08-25 21:00:00,112.71156
2012-08-25 22:00:00,112.71165
2012-08-25 23:00:00,90.83325
2012-08-26 00:00:00,106.05882
2012-08-26 01:00:00,99.17665
2012-08-26 02:00:00,106.878334
2012-08-26 03:00:00,112.2502
2012-08-26 04:00:00,117.81195
2012-08-26 05:00:00,99.134125
2012-08-26 06:00:00,164.65094
2012-08-26 07:00:00,98.28577
2012-08-26 08:00:00,135.50098
2012-08-26 09:00:00,119.576614
2012-08-26 10:00:00,354.96857
2012-08-26 11:00:00,367.34573
2012-08-26 12:00:00,320.42145
2012-08-26 13:00:00,226.64326
2012-08-26 14:00:00,87.15361
2012-08-26 15:00:00,130.54552
2012-08-26 16:00:00,130.54677
2012-08-26 17:00:00,93.81128
2012-08-26 18:00:00,97.23242
2012-08-26 19:00:00,124.987724
2012-08-26 20:00:00,113.758026
2012-08-26 21:00:00,89.67602
2012-08-26 22:00:00,64.046745
2012-08-26 23:00:00,56.950146
2012-08-27 00:00:00,58.571663
2012-08-27 01:00:00,59.56927
2012-08-27 02:00:00,149.50693
2012-08-27 03:00:00,60.143425
2012-08-27 04:00:00,58.065308
2012-08-27 05:00:00,63.87642
2012-08-27 06:00:00,63.877365
2012-08-27 07:00:00,160.09595
2012-08-27 08:00:00,128.67789
2012-08-27 09:00:00,79.87944
2012-08-27 10:00:00,196.32184
2012-08-27 11:00:00,382.27185
2012-08-27 12:00:00,331.7541
2012-08-27 13:00:00,343.14868
2012-08-27 14:00:00,345.16235
2012-08-27 15:00:00,356.67502
2012-08-27 16:00:00,370.25668
2012-08-27 17:00:00,459.81714
2012-08-27 18:00:00,446.68774
2012-08-27 19:00:00,335.68143
2012-08-27 20:00:00,368.2691
2012-08-27 21:00:00,135.32278
2012-08-27 22:00:00,128.95819
2012-08-27 23:00:00,118.02015
2012-08-28 00:00:00,124.19768
2012-08-28 01:00:00,128.71523
2012-08-28 02:00:00,80.94778
2012-08-28 03:00:00,184.71739
2012-08-28 04:00:00,153.8811
2012-08-28 05:00:00,229.0922
2012-08-28 06:00:00,126.21467
2012-08-28 07:00:00,177.13815
2012-08-28 08:00:00,150.0628
2012-08-28 09:00:00,335.3157
2012-08-28 10:00:00,308.53824
2012-08-28 11:00:00,396.443
2012-08-28 12:00:00,456.34253
2012-08-28 13:00:00,496.76624
2012-08-28 14:00:00,566.4866
2012-08-28 15:00:00,582.34406
2012-08-28 16:00:00,580.35425
2012-08-28 17:00:00,589.3508
2012-08-28 18:00:00,509.86
2012-08-28 19:00:00,371.42313
2012-08-28 20:00:00,330.49127
2012-08-28 21:00:00,352.9723
2012-08-28 22:00:00,324.65363
2012-08-28 23:00:00,266.8137
2012-08-29 00:00:00,102.64929
2012-08-29 01:00:00,280.3217
2012-08-29 02:00:00,205.16895
2012-08-29 03:00:00,244.47354
2012-08-29 04:00:00,241.73352
2012-08-29 05:00:00,280.8103
2012-08-29 06:00:00,292.05582
2012-08-29 07:00:00,308.94754
2012-08-29 08:00:00,365.27332
2012-08-29 09:00:00,418.58466
2012-08-29 10:00:00,328.33258
2012-08-29 11:00:00,355.0502
2012-08-29 12:00:00,483.3338
2012-08-29 13:00:00,419.68762
2012-08-29 14:00:00,491.11353
2012-08-29 15:00:00,480.10486
2012-08-29 16:00:00,458.9962
2012-08-29 17:00:00,553.1301
2012-08-29 18:00:00,482.1676
2012-08-29 19:00:00,364.69754
2012-08-29 20:00:00,259.57025
2012-08-29 21:00:00,314.30457
2012-08-29 22:00:00,351.9104
2012-08-29 23:00:00,282.7151
2012-08-30 00:00:00,218.74368
2012-08-30 01:00:00,298.54178
2012-08-30 02:00:00,304.715
2012-08-30 03:00:00,304.7201
2012-08-30 04:00:00,304.08588
2012-08-30 05:00:00,304.0681
2012-08-30 06:00:00,235.74272
2012-08-30 07:00:00,206.89967
2012-08-30 08:00:00,268.7514
2012-08-30 09:00:00,187.35616
2012-08-30 10:00:00,373.99133
2012-08-30 11:00:00,483.85248
2012-08-30 12:00:00,326.39435
2012-08-30 13:00:00,307.44598
2012-08-30 14:00:00,279.06226
2012-08-30 15:00:00,412.38922
2012-08-30 16:00:00,476.4698
2012-08-30 17:00:00,604.2461
2012-08-30 18:00:00,556.0784
2012-08-30 19:00:00,278.50015
2012-08-30 20:00:00,268.82343
2012-08-30 21:00:00,233.9331
2012-08-30 22:00:00,25.747955
2012-08-30 23:00:00,116.23918
2012-08-31 00:00:00,89.83911
2012-08-31 01:00:00,89.840256
2012-08-31 02:00:00,182.9057
2012-08-31 03:00:00,110.45018
2012-08-31 04:00:00,203.10568
2012-08-31 05:00:00,281.42587
2012-08-31 06:00:00,296.53162
2012-08-31 07:00:00,137.4335
2012-08-31 08:00:00,307.0996
2012-08-31 09:00:00,282.11603
2012-08-31 10:00:00,371.70386
2012-08-31 11:00:00,574.08527
2012-08-31 12:00:00,562.37067
2012-08-31 13:00:00,560.1137
2012-08-31 14:00:00,549.01746
2012-08-31 15:00:00,558.0298
2012-08-31 16:00:00,558.8763
2012-08-31 17:00:00,557.0273
2012-08-31 18:00:00,561.49524
2012-08-31 19:00:00,306.32935
2012-08-31 20:00:00,306.36975
2012-08-31 21:00:00,318.665
2012-08-31 22:00:00,318.90894
2012-08-31 23:00:00,214.50276
2012-09-20 00:00:00,335.4641
2012-09-20 01:00:00,102.10417
2012-09-20 02:00:00,131.60289
2012-09-20 03:00:00,80.5917
2012-09-20 04:00:00,133.93344
2012-09-20 05:00:00,134.08768
2012-09-20 06:00:00,80.7787
2012-09-20 07:00:00,200.35199
2012-09-20 08:00:00,160.67432
2012-09-20 09:00:00,342.97726
2012-09-20 10:00:00,365.7683
2012-09-20 11:00:00,341.24524
2012-09-20 12:00:00,372.99738
2012-09-20 13:00:00,403.26617
2012-09-20 14:00:00,511.05228
2012-09-20 15:00:00,501.21274
2012-09-20 16:00:00,433.81207
2012-09-20 17:00:00,512.7223
2012-09-20 18:00:00,437.2937
2012-09-20 19:00:00,473.68524
2012-09-20 20:00:00,390.4728
2012-09-20 21:00:00,402.25128
2012-09-20 22:00:00,255.00664
2012-09-20 23:00:00,255.45483
2012-09-21 00:00:00,137.15027
2012-09-21 01:00:00,271.5228
2012-09-21 02:00:00,271.52838
2012-09-21 03:00:00,341.5991
2012-09-21 04:00:00,250.82327
2012-09-21 05:00:00,256.9915
2012-09-21 06:00:00,341.60748
2012-09-21 07:00:00,135.47253
2012-09-21 08:00:00,243.67287
2012-09-21 09:00:00,265.7823
2012-09-21 10:00:00,444.2188
2012-09-21 11:00:00,580.6254
2012-09-21 12:00:00,524.8442
2012-09-21 13:00:00,487.51917
2012-09-21 14:00:00,492.3702
2012-09-21 15:00:00,548.6332
2012-09-21 16:00:00,520.10205
2012-09-21 17:00:00,577.3908
2012-09-21 18:00:00,486.91464
2012-09-21 19:00:00,493.99738
2012-09-21 20:00:00,407.69293
2012-09-21 21:00:00,303.61548
2012-09-21 22:00:00,365.40283
2012-09-21 23:00:00,349.1845
2012-09-22 00:00:00,188.26367
2012-09-22 01:00:00,158.99603
2012-09-22 02:00:00,143.4505
2012-09-22 03:00:00,126.07405
2012-09-22 04:00:00,126.235504
2012-09-22 05:00:00,140.93176
2012-09-22 06:00:00,139.97945
2012-09-22 07:00:00,159.22614
2012-09-22 08:00:00,198.59065
2012-09-22 09:00:00,422.2808
2012-09-22 10:00:00,492.0265
2012-09-22 11:00:00,515.51105
2012-09-22 12:00:00,536.9491
2012-09-22 13:00:00,623.25073
2012-09-22 14:00:00,599.90283
2012-09-22 15:00:00,587.20795
2012-09-22 16:00:00,621.5449
2012-09-22 17:00:00,621.5479
2012-09-22 18:00:00,543.30225
2012-09-22 19:00:00,512.1824
2012-09-22 20:00:00,564.445
2012-09-22 21:00:00,576.44653
2012-09-22 22:00:00,463.0747
2012-09-22 23:00:00,448.45312
2012-09-23 00:00:00,587.64404
2012-09-23 01:00:00,341.5811
2012-09-23 02:00:00,458.65155
2012-09-23 03:00:00,306.4048
2012-09-23 04:00:00,250.29108
2012-09-23 05:00:00,244.4355
2012-09-23 06:00:00,193.43835
2012-09-23 07:00:00,287.33752
2012-09-23 08:00:00,326.1698
2012-09-23 09:00:00,333.23267
2012-09-23 10:00:00,528.1033
2012-09-23 11:00:00,555.6234
2012-09-23 12:00:00,546.2814
2012-09-23 13:00:00,594.2105
2012-09-23 14:00:00,611.8057
2012-09-23 15:00:00,639.0436
2012-09-23 16:00:00,632.0288
2012-09-23 17:00:00,601.6699
2012-09-23 18:00:00,551.9605
2012-09-23 19:00:00,535.8136
2012-09-23 20:00:00,535.8157
2012-09-23 21:00:00,411.34943
2012-09-23 22:00:00,405.38535
2012-09-23 23:00:00,263.72806
2012-09-24 00:00:00,297.70645
2012-09-24 01:00:00,157.27223
2012-09-24 02:00:00,208.54636
2012-09-24 03:00:00,268.15405
2012-09-24 04:00:00,104.70735
2012-09-24 05:00:00,238.62802
2012-09-24 06:00:00,230.10678
2012-09-24 07:00:00,157.27356
2012-09-24 08:00:00,310.87604
2012-09-24 09:00:00,352.2282
2012-09-24 10:00:00,448.54453
2012-09-24 11:00:00,533.064
2012-09-24 12:00:00,491.46716
2012-09-24 13:00:00,616.7767
2012-09-24 14:00:00,529.92737
2012-09-24 15:00:00,484.3442
2012-09-24 16:00:00,591.2755
2012-09-24 17:00:00,491.16864
2012-09-24 18:00:00,487.1852
2012-09-24 19:00:00,484.33914
2012-09-24 20:00:00,340.98505
2012-09-24 21:00:00,293.03607
2012-09-24 22:00:00,360.8179
2012-09-24 23:00:00,247.18121
2012-09-25 00:00:00,252.35349
2012-09-25 01:00:00,86.178474
2012-09-25 02:00:00,68.01327
2012-09-25 03:00:00,3.4228134
2012-09-25 04:00:00,59.23996
2012-09-25 05:00:00,30.318665
2012-09-25 06:00:00,145.53342
2012-09-25 07:00:00,97.888306
2012-09-25 08:00:00,163.38022
2012-09-25 09:00:00,373.73657
2012-09-25 10:00:00,367.65814
2012-09-25 11:00:00,402.04694
2012-09-25 12:00:00,380.59833
2012-09-25 13:00:00,477.13394
2012-09-25 14:00:00,550.9241
2012-09-25 15:00:00,559.79205
2012-09-25 16:00:00,558.9027
2012-09-25 17:00:00,537.3993
2012-09-25 18:00:00,556.09204
2012-09-25 19:00:00,392.41476
2012-09-25 20:00:00,452.25934
2012-09-25 21:00:00,452.26352
2012-09-25 22:00:00,423.27115
2012-09-25 23:00:00,470.9262
2012-09-26 00:00:00,441.35828
2012-09-26 01:00:00,388.33966
2012-09-26 02:00:00,476.26193
2012-09-26 03:00:00,476.26706
2012-09-26 04:00:00,213.881
2012-09-26 05:00:00,199.08908
2012-09-26 06:00:00,241.77731
2012-09-26 07:00:00,270.21844
2012-09-26 08:00:00,237.43564
2012-09-26 09:00:00,408.6446
2012-09-26 10:00:00,320.0246
2012-09-26 11:00:00,425.69147
2012-09-26 12:00:00,497.20386
2012-09-26 13:00:00,516.81256
2012-09-26 14:00:00,492.25208
2012-09-26 15:00:00,482.33023
2012-09-26 16:00:00,539.5173
2012-09-26 17:00:00,482.34048
2012-09-26 18:00:00,526.1555
2012-09-26 19:00:00,484.17755
2012-09-26 20:00:00,451.61157
2012-09-26 21:00:00,520.691
2012-09-26 22:00:00,331.83704
2012-09-26 23:00:00,232.0372
2012-09-27 00:00:00,320.10052
2012-09-27 01:00:00,315.15082
2012-09-27 02:00:00,315.15555
2012-09-27 03:00:00,256.17194
2012-09-27 04:00:00,221.1516
2012-09-27 05:00:00,267.32257
2012-09-27 06:00:00,272.25058
2012-09-27 07:00:00,256.1892
2012-09-27 08:00:00,357.8482
2012-09-27 09:00:00,528.34033
2012-09-27 10:00:00,489.15796
2012-09-27 11:00:00,430.9426
2012-09-27 12:00:00,379.23804
2012-09-27 13:00:00,418.7203
2012-09-27 14:00:00,441.81805
2012-09-27 15:00:00,420.79132
2012-09-27 16:00:00,421.52628
2012-09-27 17:00:00,432.13135
2012-09-27 18:00:00,434.4572
2012-09-27 19:00:00,527.74365
2012-09-27 20:00:00,438.62543
2012-09-27 21:00:00,183.29333
2012-09-27 22:00:00,183.29333
2012-09-27 23:00:00,218.67856
2012-09-28 00:00:00,175.98665
2012-09-28 01:00:00,238.07138
2012-09-28 02:00:00,162.8269
2012-09-28 03:00:00,374.0017
2012-09-28 04:00:00,148.20618
2012-09-28 05:00:00,291.87308
2012-09-28 06:00:00,189.56714
2012-09-28 07:00:00,293.8488
2012-09-28 08:00:00,358.07483
2012-09-28 09:00:00,305.40012
2012-09-28 10:00:00,348.3134
2012-09-28 11:00:00,399.42065
2012-09-28 12:00:00,441.92035
2012-09-28 13:00:00,495.56818
2012-09-28 14:00:00,441.95154
2012-09-28 15:00:00,420.22882
2012-09-28 16:00:00,467.8924
2012-09-28 17:00:00,412.65015
2012-09-28 18:00:00,462.8221
2012-09-28 19:00:00,413.9969
2012-09-28 20:00:00,392.78143
2012-09-28 21:00:00,408.98773
2012-09-28 22:00:00,416.5818
2012-09-28 23:00:00,357.92365
2012-09-29 00:00:00,378.97064
2012-09-29 01:00:00,378.97095
2012-09-29 02:00:00,350.99246
2012-09-29 03:00:00,363.94168
2012-09-29 04:00:00,369.4969
2012-09-29 05:00:00,248.47592
2012-09-29 06:00:00,269.16364
2012-09-29 07:00:00,114.276474
2012-09-29 08:00:00,104.85184
2012-09-29 09:00:00,248.60324
2012-09-29 10:00:00,347.91217
2012-09-29 11:00:00,387.0357
2012-09-29 12:00:00,540.1448
2012-09-29 13:00:00,540.14624
2012-09-29 14:00:00,537.6234
2012-09-29 15:00:00,507.48022
2012-09-29 16:00:00,547.9316
2012-09-29 17:00:00,615.1631
2012-09-29 18:00:00,550.9417
2012-09-29 19:00:00,355.0349
2012-09-29 20:00:00,366.6874
2012-09-29 21:00:00,329.55676
2012-09-29 22:00:00,229.12553
2012-09-29 23:00:00,276.21527
2012-09-30 00:00:00,282.03058
2012-09-30 01:00:00,282.03088
2012-09-30 02:00:00,236.10086
2012-09-30 03:00:00,73.62594
2012-09-30 04:00:00,73.62564
2012-09-30 05:00:00,40.447514
2012-09-30 06:00:00,62.330433
2012-09-30 07:00:00,30.051928
2012-09-30 08:00:00,86.854744
2012-09-30 09:00:00,284.201
2012-09-30 10:00:00,586.0937
2012-09-30 11:00:00,518.17993
2012-09-30 12:00:00,539.32043
2012-09-30 13:00:00,545.18713
2012-09-30 14:00:00,545.0574
2012-09-30 15:00:00,625.1138
2012-09-30 16:00:00,639.2845
2012-09-30 17:00:00,609.6899
2012-09-30 18:00:00,393.44708
2012-09-30 19:00:00,190.4949
2012-09-30 20:00:00,190.49324
2012-09-30 21:00:00,84.48988
2012-09-30 22:00:00,42.909477
2012-09-30 23:00:00,70.05114
2012-10-20 00:00:00,214.75656
2012-10-20 01:00:00,301.9193
2012-10-20 02:00:00,183.35957
2012-10-20 03:00:00,162.61336
2012-10-20 04:00:00,303.7687
2012-10-20 05:00:00,201.24094
2012-10-20 06:00:00,314.8766
2012-10-20 07:00:00,201.24258
2012-10-20 08:00:00,287.7231
2012-10-20 09:00:00,419.07056
2012-10-20 10:00:00,552.79224
2012-10-20 11:00:00,506.6463
2012-10-20 12:00:00,607.0237
2012-10-20 13:00:00,596.0934
2012-10-20 14:00:00,625.7069
2012-10-20 15:00:00,613.751
2012-10-20 16:00:00,585.5818
2012-10-20 17:00:00,631.3583
2012-10-20 18:00:00,642.8229
2012-10-20 19:00:00,561.48364
2012-10-20 20:00:00,629.3047
2012-10-20 21:00:00,389.1383
2012-10-20 22:00:00,371.61337
2012-10-20 23:00:00,334.95123
2012-10-21 00:00:00,280.88193
2012-10-21 01:00:00,255.5496
