datetime,count
2012-07-21 07:00:00,56.844418
2012-07-21 08:00:00,164.8378
2012-07-21 09:00:00,224.73242
2012-07-21 10:00:00,207.151
2012-07-21 11:00:00,376.59146
2012-07-21 12:00:00,223.01126
2012-07-21 13:00:00,211.46059
2012-07-21 14:00:00,395.70316
2012-07-21 15:00:00,217.33217
2012-07-21 16:00:00,222.08353
2012-07-21 17:00:00,245.02512
2012-07-21 18:00:00,274.5147
2012-07-21 19:00:00,253.97067
2012-07-21 20:00:00,171.19063
2012-07-21 21:00:00,165.05133
2012-07-21 22:00:00,119.3552
2012-07-21 23:00:00,93.29352
2012-07-22 00:00:00,134.10376
2012-07-22 01:00:00,106.35306
2012-07-22 02:00:00,74.00521
2012-07-22 03:00:00,30.384735
2012-07-22 04:00:00,10.070587
2012-07-22 05:00:00,11.619916
2012-07-22 06:00:00,21.012049
2012-07-22 07:00:00,50.223103
2012-07-22 08:00:00,147.37878
2012-07-22 09:00:00,264.097
2012-07-22 10:00:00,384.05594
2012-07-22 11:00:00,431.1597
2012-07-22 12:00:00,458.3738
2012-07-22 13:00:00,467.4317
2012-07-22 14:00:00,458.90396
2012-07-22 15:00:00,442.31845
2012-07-22 16:00:00,399.40512
2012-07-22 17:00:00,472.66605
2012-07-22 18:00:00,441.16403
2012-07-22 19:00:00,350.16202
2012-07-22 20:00:00,272.9172
2012-07-22 21:00:00,215.03262
2012-07-22 22:00:00,171.07613
2012-07-22 23:00:00,128.39545
2012-07-23 00:00:00,59.349636
2012-07-23 01:00:00,23.53804
2012-07-23 02:00:00,14.632809
2012-07-23 03:00:00,11.056111
2012-07-23 04:00:00,9.802006
2012-07-23 05:00:00,34.908672
2012-07-23 06:00:00,155.65848
2012-07-23 07:00:00,448.7528
2012-07-23 08:00:00,665.56903
2012-07-23 09:00:00,334.40784
2012-07-23 10:00:00,204.02385
2012-07-23 11:00:00,230.58784
2012-07-23 12:00:00,277.54562
2012-07-23 13:00:00,277.97168
2012-07-23 14:00:00,259.29
2012-07-23 15:00:00,270.1221
2012-07-23 16:00:00,388.18915
2012-07-23 17:00:00,790.61456
2012-07-23 18:00:00,762.292
2012-07-23 19:00:00,566.98206
2012-07-23 20:00:00,430.32715
2012-07-23 21:00:00,315.66812
2012-07-23 22:00:00,239.78403
2012-07-23 23:00:00,144.2834
2012-07-24 00:00:00,57.569668
2012-07-24 01:00:00,23.278406
2012-07-24 02:00:00,7.992556
2012-07-24 03:00:00,3.1246428
2012-07-24 04:00:00,2.415443
2012-07-24 05:00:00,29.944939
2012-07-24 06:00:00,149.74765
2012-07-24 07:00:00,474.64587
2012-07-24 08:00:00,655.10834
2012-07-24 09:00:00,306.05014
2012-07-24 10:00:00,188.76758
2012-07-24 11:00:00,216.48355
2012-07-24 12:00:00,262.26376
2012-07-24 13:00:00,258.61426
2012-07-24 14:00:00,234.87555
2012-07-24 15:00:00,269.60248
2012-07-24 16:00:00,382.93533
2012-07-24 17:00:00,750.4986
2012-07-24 18:00:00,658.7777
2012-07-24 19:00:00,550.51404
2012-07-24 20:00:00,417.04034
2012-07-24 21:00:00,298.994
2012-07-24 22:00:00,203.84822
2012-07-24 23:00:00,141.56024
2012-07-25 00:00:00,56.985767
2012-07-25 01:00:00,29.292324
2012-07-25 02:00:00,17.16401
2012-07-25 03:00:00,7.6005116
2012-07-25 04:00:00,9.283483
2012-07-25 05:00:00,38.920403
2012-07-25 06:00:00,163.80014
2012-07-25 07:00:00,449.183
2012-07-25 08:00:00,674.88794
2012-07-25 09:00:00,356.9169
2012-07-25 10:00:00,221.17732
2012-07-25 11:00:00,258.20233
2012-07-25 12:00:00,315.87003
2012-07-25 13:00:00,291.25565
2012-07-25 14:00:00,258.8097
2012-07-25 15:00:00,296.41806
2012-07-25 16:00:00,416.9583
2012-07-25 17:00:00,786.7612
2012-07-25 18:00:00,774.4192
2012-07-25 19:00:00,587.39856
2012-07-25 20:00:00,447.74197
2012-07-25 21:00:00,325.55014
2012-07-25 22:00:00,259.09796
2012-07-25 23:00:00,170.35986
2012-07-26 00:00:00,58.022934
2012-07-26 01:00:00,23.277245
2012-07-26 02:00:00,11.942571
2012-07-26 03:00:00,5.345457
2012-07-26 04:00:00,7.8129997
2012-07-26 05:00:00,36.185997
2012-07-26 06:00:00,163.93097
2012-07-26 07:00:00,472.21436
2012-07-26 08:00:00,671.6294
2012-07-26 09:00:00,330.8143
2012-07-26 10:00:00,180.95729
2012-07-26 11:00:00,202.47774
2012-07-26 12:00:00,251.02962
2012-07-26 13:00:00,251.30998
2012-07-26 14:00:00,216.83113
2012-07-26 15:00:00,240.07971
2012-07-26 16:00:00,362.56985
2012-07-26 17:00:00,694.517
2012-07-26 18:00:00,690.18866
2012-07-26 19:00:00,537.3249
2012-07-26 20:00:00,445.83548
2012-07-26 21:00:00,326.1427
2012-07-26 22:00:00,250.23386
2012-07-26 23:00:00,130.04991
2012-07-27 00:00:00,58.60636
2012-07-27 01:00:00,21.217815
2012-07-27 02:00:00,9.555742
2012-07-27 03:00:00,7.698596
2012-07-27 04:00:00,6.529249
2012-07-27 05:00:00,33.64508
2012-07-27 06:00:00,159.95003
2012-07-27 07:00:00,473.3433
2012-07-27 08:00:00,659.756
2012-07-27 09:00:00,317.76324
2012-07-27 10:00:00,191.9781
2012-07-27 11:00:00,219.26581
2012-07-27 12:00:00,266.92224
2012-07-27 13:00:00,261.17746
2012-07-27 14:00:00,233.45331
2012-07-27 15:00:00,255.36308
2012-07-27 16:00:00,379.43497
2012-07-27 17:00:00,751.68726
2012-07-27 18:00:00,772.9845
2012-07-27 19:00:00,587.043
2012-07-27 20:00:00,447.97845
2012-07-27 21:00:00,338.1989
2012-07-27 22:00:00,266.19202
2012-07-27 23:00:00,155.11285
2012-07-28 00:00:00,161.94388
2012-07-28 01:00:00,120.68832
2012-07-28 02:00:00,80.7335
2012-07-28 03:00:00,38.87677
2012-07-28 04:00:00,9.459242
2012-07-28 05:00:00,12.714009
2012-07-28 06:00:00,26.42424
2012-07-28 07:00:00,65.87453
2012-07-28 08:00:00,163.68687
2012-07-28 09:00:00,274.8857
2012-07-28 10:00:00,379.03568
2012-07-28 11:00:00,467.37402
2012-07-28 12:00:00,499.35046
2012-07-28 13:00:00,493.0558
2012-07-28 14:00:00,494.24902
2012-07-28 15:00:00,481.1182
2012-07-28 16:00:00,455.2003
2012-07-28 17:00:00,467.90826
2012-07-28 18:00:00,470.70343
2012-07-28 19:00:00,309.29575
2012-07-28 20:00:00,241.04619
2012-07-28 21:00:00,239.81364
2012-07-28 22:00:00,198.68222
2012-07-28 23:00:00,156.81287
2012-07-29 00:00:00,163.54828
2012-07-29 01:00:00,116.84659
2012-07-29 02:00:00,84.27639
2012-07-29 03:00:00,36.911808
2012-07-29 04:00:00,13.076507
2012-07-29 05:00:00,12.602152
2012-07-29 06:00:00,29.386263
2012-07-29 07:00:00,63.51379
2012-07-29 08:00:00,153.64435
2012-07-29 09:00:00,271.48007
2012-07-29 10:00:00,404.4477
2012-07-29 11:00:00,484.2287
2012-07-29 12:00:00,531.97614
2012-07-29 13:00:00,533.6703
2012-07-29 14:00:00,517.9472
2012-07-29 15:00:00,508.38544
2012-07-29 16:00:00,471.91653
2012-07-29 17:00:00,500.28104
2012-07-29 18:00:00,530.758
2012-07-29 19:00:00,394.99054
2012-07-29 20:00:00,291.26907
2012-07-29 21:00:00,212.4717
2012-07-29 22:00:00,176.36194
2012-07-29 23:00:00,136.98679
2012-07-30 00:00:00,58.979504
2012-07-30 01:00:00,23.90818
2012-07-30 02:00:00,15.773842
2012-07-30 03:00:00,3.0012918
2012-07-30 04:00:00,3.502562
2012-07-30 05:00:00,29.89305
2012-07-30 06:00:00,151.74228
2012-07-30 07:00:00,465.44904
2012-07-30 08:00:00,689.35016
2012-07-30 09:00:00,345.042
2012-07-30 10:00:00,193.11841
2012-07-30 11:00:00,230.91876
2012-07-30 12:00:00,281.31876
2012-07-30 13:00:00,273.13016
2012-07-30 14:00:00,245.81789
2012-07-30 15:00:00,266.18707
2012-07-30 16:00:00,388.85205
2012-07-30 17:00:00,734.1118
2012-07-30 18:00:00,689.1756
2012-07-30 19:00:00,590.96094
2012-07-30 20:00:00,396.72552
2012-07-30 21:00:00,287.58432
2012-07-30 22:00:00,182.93701
2012-07-30 23:00:00,129.01929
2012-07-31 00:00:00,55.092903
2012-07-31 01:00:00,17.944826
2012-07-31 02:00:00,6.7776403
2012-07-31 03:00:00,2.125071
2012-07-31 04:00:00,2.3903813
2012-07-31 05:00:00,31.10804
2012-07-31 06:00:00,158.52048
2012-07-31 07:00:00,442.86963
2012-07-31 08:00:00,654.3488
2012-07-31 09:00:00,326.21323
2012-07-31 10:00:00,194.43655
2012-07-31 11:00:00,225.36618
2012-07-31 12:00:00,273.5006
2012-07-31 13:00:00,264.55365
2012-07-31 14:00:00,245.20305
2012-07-31 15:00:00,264.65854
2012-07-31 16:00:00,350.46838
2012-07-31 17:00:00,772.38
2012-07-31 18:00:00,729.5227
2012-07-31 19:00:00,467.0383
2012-07-31 20:00:00,353.44528
2012-07-31 21:00:00,297.3529
2012-07-31 22:00:00,210.51492
2012-07-31 23:00:00,116.09474
2012-08-20 00:00:00,37.459797
2012-08-20 01:00:00,17.721954
2012-08-20 02:00:00,7.1645317
2012-08-20 03:00:00,3.597716
2012-08-20 04:00:00,1.7679999
2012-08-20 05:00:00,25.005482
2012-08-20 06:00:00,157.4158
2012-08-20 07:00:00,459.361
2012-08-20 08:00:00,691.4466
2012-08-20 09:00:00,326.0471
2012-08-20 10:00:00,193.36276
2012-08-20 11:00:00,245.56888
2012-08-20 12:00:00,294.3958
2012-08-20 13:00:00,316.19403
2012-08-20 14:00:00,291.9382
2012-08-20 15:00:00,315.8946
2012-08-20 16:00:00,444.1676
2012-08-20 17:00:00,799.2099
2012-08-20 18:00:00,530.85455
2012-08-20 19:00:00,408.27307
2012-08-20 20:00:00,247.31883
2012-08-20 21:00:00,240.01091
2012-08-20 22:00:00,140.68794
2012-08-20 23:00:00,87.10624
2012-08-21 00:00:00,37.62274
2012-08-21 01:00:00,12.366419
2012-08-21 02:00:00,7.485529
2012-08-21 03:00:00,5.4376526
2012-08-21 04:00:00,6.033519
2012-08-21 05:00:00,31.657156
2012-08-21 06:00:00,148.74826
2012-08-21 07:00:00,467.7507
2012-08-21 08:00:00,681.8997
2012-08-21 09:00:00,331.72937
2012-08-21 10:00:00,219.2017
2012-08-21 11:00:00,267.79834
2012-08-21 12:00:00,333.90448
2012-08-21 13:00:00,322.1414
2012-08-21 14:00:00,299.67746
2012-08-21 15:00:00,316.01187
2012-08-21 16:00:00,468.09647
2012-08-21 17:00:00,822.5043
2012-08-21 18:00:00,828.3212
2012-08-21 19:00:00,447.04712
2012-08-21 20:00:00,397.20673
2012-08-21 21:00:00,294.7896
2012-08-21 22:00:00,205.53055
2012-08-21 23:00:00,131.18382
2012-08-22 00:00:00,54.836258
2012-08-22 01:00:00,23.856796
2012-08-22 02:00:00,14.027412
2012-08-22 03:00:00,9.394968
2012-08-22 04:00:00,5.1421423
2012-08-22 05:00:00,36.0675
2012-08-22 06:00:00,162.08557
2012-08-22 07:00:00,468.43198
2012-08-22 08:00:00,675.5591
2012-08-22 09:00:00,342.1564
2012-08-22 10:00:00,222.99078
2012-08-22 11:00:00,255.89314
2012-08-22 12:00:00,319.54633
2012-08-22 13:00:00,303.21545
2012-08-22 14:00:00,271.96454
2012-08-22 15:00:00,300.43918
2012-08-22 16:00:00,388.62283
2012-08-22 17:00:00,802.9464
2012-08-22 18:00:00,776.6748
2012-08-22 19:00:00,501.71652
2012-08-22 20:00:00,412.8413
2012-08-22 21:00:00,294.75558
2012-08-22 22:00:00,228.68086
2012-08-22 23:00:00,137.61288
2012-08-23 00:00:00,60.851627
2012-08-23 01:00:00,19.573383
2012-08-23 02:00:00,9.541006
2012-08-23 03:00:00,5.6665154
2012-08-23 04:00:00,5.7993393
2012-08-23 05:00:00,32.215446
2012-08-23 06:00:00,138.94568
2012-08-23 07:00:00,372.43927
2012-08-23 08:00:00,683.97095
2012-08-23 09:00:00,352.18628
2012-08-23 10:00:00,217.56552
2012-08-23 11:00:00,255.29008
2012-08-23 12:00:00,305.8498
2012-08-23 13:00:00,286.88733
2012-08-23 14:00:00,257.824
2012-08-23 15:00:00,282.02432
2012-08-23 16:00:00,435.2359
2012-08-23 17:00:00,833.40826
2012-08-23 18:00:00,829.5457
2012-08-23 19:00:00,615.18713
2012-08-23 20:00:00,443.15775
2012-08-23 21:00:00,331.96667
2012-08-23 22:00:00,220.65228
2012-08-23 23:00:00,129.0332
2012-08-24 00:00:00,59.512783
2012-08-24 01:00:00,20.952587
2012-08-24 02:00:00,19.456923
2012-08-24 03:00:00,10.864103
2012-08-24 04:00:00,8.854271
2012-08-24 05:00:00,39.007423
2012-08-24 06:00:00,135.20448
2012-08-24 07:00:00,436.04117
2012-08-24 08:00:00,692.77563
2012-08-24 09:00:00,351.38907
2012-08-24 10:00:00,220.67436
2012-08-24 11:00:00,251.70567
2012-08-24 12:00:00,307.05582
2012-08-24 13:00:00,294.48727
2012-08-24 14:00:00,255.64273
2012-08-24 15:00:00,295.08008
2012-08-24 16:00:00,435.49554
2012-08-24 17:00:00,832.15717
2012-08-24 18:00:00,773.22186
2012-08-24 19:00:00,555.46423
2012-08-24 20:00:00,396.2403
2012-08-24 21:00:00,298.433
2012-08-24 22:00:00,221.85046
2012-08-24 23:00:00,137.88513
2012-08-25 00:00:00,154.02307
2012-08-25 01:00:00,128.73839
2012-08-25 02:00:00,96.417336
2012-08-25 03:00:00,49.961826
2012-08-25 04:00:00,20.631523
2012-08-25 05:00:00,13.485656
2012-08-25 06:00:00,26.393555
2012-08-25 07:00:00,56.722862
2012-08-25 08:00:00,166.28036
2012-08-25 09:00:00,260.93652
2012-08-25 10:00:00,384.49496
2012-08-25 11:00:00,446.02444
2012-08-25 12:00:00,406.4209
2012-08-25 13:00:00,531.85815
2012-08-25 14:00:00,275.84247
2012-08-25 15:00:00,378.59344
2012-08-25 16:00:00,410.07007
2012-08-25 17:00:00,400.24023
2012-08-25 18:00:00,449.5316
2012-08-25 19:00:00,304.21558
2012-08-25 20:00:00,153.98862
2012-08-25 21:00:00,190.20631
2012-08-25 22:00:00,142.05307
2012-08-25 23:00:00,69.54161
2012-08-26 00:00:00,152.1088
2012-08-26 01:00:00,110.974365
2012-08-26 02:00:00,71.6507
2012-08-26 03:00:00,33.924145
2012-08-26 04:00:00,10.730004
2012-08-26 05:00:00,12.180923
2012-08-26 06:00:00,27.264923
2012-08-26 07:00:00,61.001637
2012-08-26 08:00:00,185.65318
2012-08-26 09:00:00,278.0837
2012-08-26 10:00:00,398.28708
2012-08-26 11:00:00,463.49173
2012-08-26 12:00:00,317.6277
2012-08-26 13:00:00,266.596
2012-08-26 14:00:00,423.69302
2012-08-26 15:00:00,209.02464
2012-08-26 16:00:00,244.23209
2012-08-26 17:00:00,308.03006
2012-08-26 18:00:00,293.99786
2012-08-26 19:00:00,253.07275
2012-08-26 20:00:00,212.97461
2012-08-26 21:00:00,182.04724
2012-08-26 22:00:00,171.6216
2012-08-26 23:00:00,136.06754
2012-08-27 00:00:00,55.951096
2012-08-27 01:00:00,21.485115
2012-08-27 02:00:00,6.838415
2012-08-27 03:00:00,6.313472
2012-08-27 04:00:00,5.8048377
2012-08-27 05:00:00,32.070328
2012-08-27 06:00:00,148.88425
2012-08-27 07:00:00,402.40985
2012-08-27 08:00:00,611.85443
2012-08-27 09:00:00,316.2187
2012-08-27 10:00:00,206.01962
2012-08-27 11:00:00,238.70915
2012-08-27 12:00:00,290.6344
2012-08-27 13:00:00,290.02188
2012-08-27 14:00:00,262.56567
2012-08-27 15:00:00,286.82245
2012-08-27 16:00:00,415.35986
2012-08-27 17:00:00,820.2878
2012-08-27 18:00:00,796.6252
2012-08-27 19:00:00,541.9552
2012-08-27 20:00:00,412.16684
2012-08-27 21:00:00,301.52878
2012-08-27 22:00:00,220.0163
2012-08-27 23:00:00,133.6795
2012-08-28 00:00:00,47.95774
2012-08-28 01:00:00,22.717628
2012-08-28 02:00:00,10.945772
2012-08-28 03:00:00,10.09922
2012-08-28 04:00:00,1.1636397
2012-08-28 05:00:00,15.076963
2012-08-28 06:00:00,153.2593
2012-08-28 07:00:00,370.7315
2012-08-28 08:00:00,573.60565
2012-08-28 09:00:00,331.1532
2012-08-28 10:00:00,209.33508
2012-08-28 11:00:00,243.87895
2012-08-28 12:00:00,295.73868
2012-08-28 13:00:00,284.47388
2012-08-28 14:00:00,255.4932
2012-08-28 15:00:00,283.2471
2012-08-28 16:00:00,428.02325
2012-08-28 17:00:00,822.6896
2012-08-28 18:00:00,801.488
2012-08-28 19:00:00,606.8235
2012-08-28 20:00:00,459.21216
2012-08-28 21:00:00,346.45917
2012-08-28 22:00:00,285.08478
2012-08-28 23:00:00,197.5374
2012-08-29 00:00:00,67.11287
2012-08-29 01:00:00,25.750416
2012-08-29 02:00:00,12.894948
2012-08-29 03:00:00,8.944925
2012-08-29 04:00:00,8.489822
2012-08-29 05:00:00,38.278584
2012-08-29 06:00:00,163.84198
2012-08-29 07:00:00,455.7797
2012-08-29 08:00:00,699.01324
2012-08-29 09:00:00,358.66772
2012-08-29 10:00:00,225.7086
2012-08-29 11:00:00,266.58038
2012-08-29 12:00:00,307.673
2012-08-29 13:00:00,308.89984
2012-08-29 14:00:00,276.97473
2012-08-29 15:00:00,311.11322
2012-08-29 16:00:00,468.68283
2012-08-29 17:00:00,847.38306
2012-08-29 18:00:00,831.5053
2012-08-29 19:00:00,613.37213
2012-08-29 20:00:00,450.0197
2012-08-29 21:00:00,348.17465
2012-08-29 22:00:00,284.43872
2012-08-29 23:00:00,199.53932
2012-08-30 00:00:00,63.654243
2012-08-30 01:00:00,29.436367
2012-08-30 02:00:00,14.955001
2012-08-30 03:00:00,9.988139
2012-08-30 04:00:00,10.247108
2012-08-30 05:00:00,39.21495
2012-08-30 06:00:00,150.16016
2012-08-30 07:00:00,456.4373
2012-08-30 08:00:00,686.9118
2012-08-30 09:00:00,352.48163
2012-08-30 10:00:00,228.77211
2012-08-30 11:00:00,262.4613
2012-08-30 12:00:00,313.04535
2012-08-30 13:00:00,303.28555
2012-08-30 14:00:00,272.62228
2012-08-30 15:00:00,284.7708
2012-08-30 16:00:00,437.13593
2012-08-30 17:00:00,846.50244
2012-08-30 18:00:00,824.224
2012-08-30 19:00:00,626.24713
2012-08-30 20:00:00,443.452
2012-08-30 21:00:00,304.70105
2012-08-30 22:00:00,229.51306
2012-08-30 23:00:00,139.66824
2012-08-31 00:00:00,53.748463
2012-08-31 01:00:00,19.452055
2012-08-31 02:00:00,13.871596
2012-08-31 03:00:00,11.300764
2012-08-31 04:00:00,6.3985653
2012-08-31 05:00:00,33.770313
2012-08-31 06:00:00,143.46564
2012-08-31 07:00:00,351.88757
2012-08-31 08:00:00,706.1541
2012-08-31 09:00:00,342.8021
2012-08-31 10:00:00,223.40674
2012-08-31 11:00:00,240.9956
2012-08-31 12:00:00,297.9531
2012-08-31 13:00:00,282.122
2012-08-31 14:00:00,266.70367
2012-08-31 15:00:00,294.11417
2012-08-31 16:00:00,441.24182
2012-08-31 17:00:00,820.2359
2012-08-31 18:00:00,807.63086
2012-08-31 19:00:00,628.76135
2012-08-31 20:00:00,475.15787
2012-08-31 21:00:00,338.65912
2012-08-31 22:00:00,263.77612
2012-08-31 23:00:00,167.21945
2012-09-20 00:00:00,59.94721
2012-09-20 01:00:00,22.282219
2012-09-20 02:00:00,13.180364
2012-09-20 03:00:00,7.7819643
2012-09-20 04:00:00,8.479075
2012-09-20 05:00:00,38.972546
2012-09-20 06:00:00,166.80327
2012-09-20 07:00:00,512.5323
2012-09-20 08:00:00,760.60364
2012-09-20 09:00:00,354.6576
2012-09-20 10:00:00,217.73584
2012-09-20 11:00:00,256.60678
2012-09-20 12:00:00,315.78058
2012-09-20 13:00:00,315.07495
2012-09-20 14:00:00,292.72513
2012-09-20 15:00:00,325.5952
2012-09-20 16:00:00,448.4557
2012-09-20 17:00:00,844.0071
2012-09-20 18:00:00,836.8378
2012-09-20 19:00:00,601.1398
2012-09-20 20:00:00,413.19046
2012-09-20 21:00:00,298.61115
2012-09-20 22:00:00,199.53392
2012-09-20 23:00:00,116.110146
2012-09-21 00:00:00,52.47953
2012-09-21 01:00:00,19.938457
2012-09-21 02:00:00,11.974876
2012-09-21 03:00:00,8.689959
2012-09-21 04:00:00,7.440685
2012-09-21 05:00:00,40.070187
2012-09-21 06:00:00,171.60744
2012-09-21 07:00:00,504.5283
2012-09-21 08:00:00,716.2518
2012-09-21 09:00:00,317.42828
2012-09-21 10:00:00,222.10104
2012-09-21 11:00:00,271.58557
2012-09-21 12:00:00,341.22302
2012-09-21 13:00:00,353.25403
2012-09-21 14:00:00,315.34726
2012-09-21 15:00:00,341.54498
2012-09-21 16:00:00,476.37988
2012-09-21 17:00:00,838.6457
2012-09-21 18:00:00,824.50073
2012-09-21 19:00:00,592.2061
2012-09-21 20:00:00,409.91876
2012-09-21 21:00:00,284.66534
2012-09-21 22:00:00,214.62299
2012-09-21 23:00:00,131.10365
2012-09-22 00:00:00,155.68495
2012-09-22 01:00:00,115.27234
2012-09-22 02:00:00,79.288086
2012-09-22 03:00:00,37.237453
2012-09-22 04:00:00,13.337491
2012-09-22 05:00:00,15.7439575
2012-09-22 06:00:00,28.826946
2012-09-22 07:00:00,69.572754
2012-09-22 08:00:00,188.48105
2012-09-22 09:00:00,310.703
2012-09-22 10:00:00,441.92648
2012-09-22 11:00:00,549.11224
2012-09-22 12:00:00,616.73926
2012-09-22 13:00:00,606.00946
2012-09-22 14:00:00,574.8751
2012-09-22 15:00:00,568.241
2012-09-22 16:00:00,571.7929
2012-09-22 17:00:00,583.5869
2012-09-22 18:00:00,526.4206
2012-09-22 19:00:00,403.79367
2012-09-22 20:00:00,333.54776
2012-09-22 21:00:00,270.98734
2012-09-22 22:00:00,230.90984
2012-09-22 23:00:00,172.35281
2012-09-23 00:00:00,163.5081
2012-09-23 01:00:00,109.98884
2012-09-23 02:00:00,84.46914
2012-09-23 03:00:00,37.564964
2012-09-23 04:00:00,20.953926
2012-09-23 05:00:00,24.112665
2012-09-23 06:00:00,37.038994
2012-09-23 07:00:00,91.06656
2012-09-23 08:00:00,180.03595
2012-09-23 09:00:00,287.90915
2012-09-23 10:00:00,438.25418
2012-09-23 11:00:00,540.1896
2012-09-23 12:00:00,615.5482
2012-09-23 13:00:00,642.2043
2012-09-23 14:00:00,620.9905
2012-09-23 15:00:00,627.2622
2012-09-23 16:00:00,624.0502
2012-09-23 17:00:00,637.07336
2012-09-23 18:00:00,566.7975
2012-09-23 19:00:00,402.07773
2012-09-23 20:00:00,305.33118
2012-09-23 21:00:00,218.07169
2012-09-23 22:00:00,235.2334
2012-09-23 23:00:00,148.54614
2012-09-24 00:00:00,55.008324
2012-09-24 01:00:00,21.332916
2012-09-24 02:00:00,12.706837
2012-09-24 03:00:00,15.791943
2012-09-24 04:00:00,8.742502
2012-09-24 05:00:00,44.129395
2012-09-24 06:00:00,180.29442
2012-09-24 07:00:00,508.47522
2012-09-24 08:00:00,771.8937
2012-09-24 09:00:00,355.79727
2012-09-24 10:00:00,219.60963
2012-09-24 11:00:00,280.02048
2012-09-24 12:00:00,350.6607
2012-09-24 13:00:00,319.2237
2012-09-24 14:00:00,296.21722
2012-09-24 15:00:00,309.20755
2012-09-24 16:00:00,503.0083
2012-09-24 17:00:00,861.84924
2012-09-24 18:00:00,842.3156
2012-09-24 19:00:00,583.5951
2012-09-24 20:00:00,419.34958
2012-09-24 21:00:00,309.3681
2012-09-24 22:00:00,219.70946
2012-09-24 23:00:00,148.09572
2012-09-25 00:00:00,48.748596
2012-09-25 01:00:00,21.911375
2012-09-25 02:00:00,11.545456
2012-09-25 03:00:00,7.324387
2012-09-25 04:00:00,7.583905
2012-09-25 05:00:00,37.70952
2012-09-25 06:00:00,164.42479
2012-09-25 07:00:00,499.96097
2012-09-25 08:00:00,753.87006
2012-09-25 09:00:00,354.7395
2012-09-25 10:00:00,208.98363
2012-09-25 11:00:00,252.4463
2012-09-25 12:00:00,321.09045
2012-09-25 13:00:00,321.4956
2012-09-25 14:00:00,313.52698
2012-09-25 15:00:00,359.36978
2012-09-25 16:00:00,496.58932
2012-09-25 17:00:00,872.609
2012-09-25 18:00:00,849.5744
2012-09-25 19:00:00,590.067
2012-09-25 20:00:00,441.16046
2012-09-25 21:00:00,318.01828
2012-09-25 22:00:00,250.27783
2012-09-25 23:00:00,168.53035
2012-09-26 00:00:00,60.48704
2012-09-26 01:00:00,33.24029
2012-09-26 02:00:00,18.010307
2012-09-26 03:00:00,16.217587
2012-09-26 04:00:00,7.067278
2012-09-26 05:00:00,38.20095
2012-09-26 06:00:00,164.40448
2012-09-26 07:00:00,491.57126
2012-09-26 08:00:00,725.9891
2012-09-26 09:00:00,349.8631
2012-09-26 10:00:00,210.97029
2012-09-26 11:00:00,267.3149
2012-09-26 12:00:00,333.06635
2012-09-26 13:00:00,342.7954
2012-09-26 14:00:00,306.13278
2012-09-26 15:00:00,332.17114
2012-09-26 16:00:00,467.36554
2012-09-26 17:00:00,840.439
2012-09-26 18:00:00,836.4996
2012-09-26 19:00:00,604.1314
2012-09-26 20:00:00,414.8667
2012-09-26 21:00:00,316.9645
2012-09-26 22:00:00,180.44772
2012-09-26 23:00:00,96.745186
2012-09-27 00:00:00,67.77942
2012-09-27 01:00:00,28.336344
2012-09-27 02:00:00,16.905434
2012-09-27 03:00:00,8.703501
2012-09-27 04:00:00,7.084133
2012-09-27 05:00:00,36.08619
2012-09-27 06:00:00,155.20255
2012-09-27 07:00:00,495.41238
2012-09-27 08:00:00,740.0917
2012-09-27 09:00:00,349.97504
2012-09-27 10:00:00,221.42749
2012-09-27 11:00:00,269.5351
2012-09-27 12:00:00,331.30524
2012-09-27 13:00:00,315.47467
2012-09-27 14:00:00,288.7964
2012-09-27 15:00:00,310.06616
2012-09-27 16:00:00,445.01004
2012-09-27 17:00:00,710.9207
2012-09-27 18:00:00,732.4472
2012-09-27 19:00:00,584.2724
2012-09-27 20:00:00,384.6155
2012-09-27 21:00:00,202.153
2012-09-27 22:00:00,130.15617
2012-09-27 23:00:00,94.45976
2012-09-28 00:00:00,36.627174
2012-09-28 01:00:00,8.859659
2012-09-28 02:00:00,4.6370325
2012-09-28 03:00:00,8.547795
2012-09-28 04:00:00,1.7974536
2012-09-28 05:00:00,33.041172
2012-09-28 06:00:00,149.9594
2012-09-28 07:00:00,394.793
2012-09-28 08:00:00,682.6414
2012-09-28 09:00:00,322.63635
2012-09-28 10:00:00,185.5254
2012-09-28 11:00:00,240.26538
2012-09-28 12:00:00,348.537
2012-09-28 13:00:00,333.3841
2012-09-28 14:00:00,310.08994
2012-09-28 15:00:00,321.97205
2012-09-28 16:00:00,475.8118
2012-09-28 17:00:00,836.9418
2012-09-28 18:00:00,828.5978
2012-09-28 19:00:00,519.718
2012-09-28 20:00:00,385.07794
2012-09-28 21:00:00,272.99304
2012-09-28 22:00:00,213.44121
2012-09-28 23:00:00,142.79749
2012-09-29 00:00:00,162.06918
2012-09-29 01:00:00,126.31796
2012-09-29 02:00:00,85.57772
2012-09-29 03:00:00,49.173965
2012-09-29 04:00:00,27.56195
2012-09-29 05:00:00,27.723772
2012-09-29 06:00:00,40.016434
2012-09-29 07:00:00,76.77104
2012-09-29 08:00:00,168.73013
2012-09-29 09:00:00,293.87247
2012-09-29 10:00:00,426.56076
2012-09-29 11:00:00,525.9157
2012-09-29 12:00:00,627.88196
2012-09-29 13:00:00,631.1283
2012-09-29 14:00:00,597.6202
2012-09-29 15:00:00,581.3525
2012-09-29 16:00:00,600.4253
